Player Name,Recommended Top 20 for Team,2014 Team,Position,Position Code,Age,Hometown,Nationality,Country Number,Race,2014 Salary,2014 WAR,MLB Seasons Heading into 2014,Full Seasons with Team Heading into 2014,2013 Team,2013 Wins for 2014 Team,2013 Wins for 2013 Team,2014 All-Star,Trips to the DL 2014,Days on the DL 2014
Henderson Álvarez,,MIA,Pitcher,,24,"Valencia, Carabobo,Venezuela",ve,,,"$525,400",4.6,4 Seasons,,"TOR, TOR, MIA",*,*,True,,
José Álvarez,,LAA,Pitcher,,25,"Barcelona, Anzoategui,Venezuela",ve,,,"$502,000",0.1,1 Season,1 Season,DET,*,*,,,
Pedro Alvarez,,PIT,Third Baseman,,27,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$4,250,000",0.8,5 Seasons,5 Seasons,"PIT, PIT, PIT, PIT",*,*,True,,
R.J. Alvarez,,SDP,Pitcher,,23,"West Palm Beach,FL",us,,,None,0.2,1 Season,1 Season,,*,*,,,
Alexi Amarista,,SDP,"Outfielder, Second Baseman and Shortstop",,25,"Barcelona, Anzoategui,Venezuela",ve,,,"$511,100",2.0,4 Seasons,,"LAA, TOT, SDP",*,*,,,
Hector Ambriz,,SDP,Pitcher,,30,"Orange,CA",us,,,,-0.1,4 Seasons,,"CLE, HOU, HOU",*,*,,,
Brett Anderson,,COL,Pitcher,,26,"Midland,TX",us,,,"$8,000,000",0.9,6 Seasons,,"OAK, OAK, OAK, OAK, OAK",*,*,,,
Bryan Anderson,,OAK,Catcher and Pinch Hitter,,28,"Thousand Oaks,CA",us,,,None,-0.1,4 Seasons,,"STL, STL, CHW",*,*,,,
Chase Anderson,,ARI,Pitcher,,27,"Wichita Falls,TX",us,,,None,0.8,1 Season,1 Season,,*,*,,,
Elvis Andrus,,TEX,Shortstop,,26,"Maracay, Aragua,Venezuela",ve,,,"$6,475,000",1.0,6 Seasons,6 Seasons,"TEX, TEX, TEX, TEX, TEX",*,*,True,,
Dean Anna,,NYY,"Shortstop, Second Baseman and Pitcher",,28,"Mokena,IL",us,,,None,0.2,1 Season,1 Season,,*,*,,,
Nori Aoki,,KCR,Rightfielder,,32,"Hyuga, Miyazaki,Japan",jp,,,"$1,950,000",1.0,3 Seasons,,"MIL, MIL",*,*,,,
Chris Archer,,TBR,Pitcher,,26,"Raleigh,NC",us,,,"$500,000",2.5,3 Seasons,3 Seasons,"TBR, TBR",*,*,,,
Oswaldo Arcia,,MIN,Rightfielder,,23,"Anaco, Anzoategui,Venezuela",ve,,,"$512,500",0.5,2 Seasons,2 Seasons,MIN,*,*,,,
Nolan Arenado,,COL,Third Baseman,,23,"Newport Beach,CA",us,,,"$500,000",4.1,2 Seasons,2 Seasons,COL,*,*,,,
J.P. Arencibia,,TEX,Catcher and First Baseman,,28,"Miami,FL",us,,,"$1,800,000",-1.0,5 Seasons,,"TOR, TOR, TOR, TOR",*,*,,,
Joaquin Arias,,SFG,"Third Baseman, Second Baseman and Shortstop",,30,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$1,150,000",-0.4,7 Seasons,,"TEX, TEX, TEX, TOT, SFG, SFG",*,*,,,
Jake Arrieta,,CHC,Pitcher,,28,"Farmington,MO",us,,,"$500,000",5.3,5 Seasons,,"BAL, BAL, BAL, TOT",*,*,,,
Bronson Arroyo,,ARI,Pitcher,,37,"Key West,FL",us,,,"$9,500,000",0.7,15 Seasons,,"PIT, PIT, PIT, BOS, BOS, BOS, CIN, CIN, CIN, CIN, CIN, CIN, CIN, CIN",*,*,True,,
Erisbel Arruebarrena,,LAD,Shortstop,,24,"Cienfuegos, Cienfuegos,Cuba",cu,,,"$3,000,000",-0.4,1 Season,1 Season,,*,*,,,
Cody Asche,,PHI,Third Baseman,,24,"St. Charles,MO",us,,,"$500,000",0.6,2 Seasons,2 Seasons,PHI,*,*,,,
Scott Atchison,,CLE,Pitcher,,38,"Denton,TX",us,,,"$800,000",1.7,8 Seasons,,"SEA, SEA, SFG, BOS, BOS, BOS, NYM",*,*,,,
Phillippe Aumont,,PHI,Pitcher,,25,"Gatineau,Quebec,Canada",ca,,,"$500,000",-0.6,3 Seasons,3 Seasons,"PHI, PHI",*,*,,,
Alex Avila,,DET,Catcher,,27,"Hialeah,FL",us,,,"$4,150,000",2.0,6 Seasons,6 Seasons,"DET, DET, DET, DET, DET",*,*,True,,
Luis Avilan,,ATL,Pitcher,,25,"Caracas, Distrito Federal,Venezuela",ve,,,"$517,500",-0.2,3 Seasons,3 Seasons,"ATL, ATL",*,*,,,
Mike Aviles,,CLE,"Shortstop, Second Baseman and Third Baseman",,33,"New York,NY",us,,,"$3,500,000",0.3,7 Seasons,,"KCR, KCR, KCR, TOT, BOS, CLE",*,*,,,
Dylan Axelrod,,CIN,Pitcher,,29,"Santa Barbara,CA",us,,,,0.4,4 Seasons,,"CHW, CHW, CHW",*,*,,,
John Axford,,TOT,Pitcher,,31,"Simcoe,Ontario,Canada",ca,,,"$4,500,000",0.1,6 Seasons,,"MIL, MIL, MIL, MIL, TOT",*,*,,,
Erick Aybar,,LAA,Shortstop and Second Baseman,,30,"Bani, Peravia,Dominican Republic",do,,,"$8,500,000",3.9,9 Seasons,9 Seasons,"LAA, LAA, LAA, LAA, LAA, LAA, LAA, LAA",*,*,True,,
Burke Badenhop,,BOS,Pitcher,,31,"Atlanta,GA",us,,,"$2,150,000",1.5,7 Seasons,,"FLA, FLA, FLA, FLA, TBR, MIL",*,*,,,
Javier Baez,,CHC,Shortstop and Second Baseman,,22,"Bayamon,Puerto Rico",pr,,,None,-1.0,1 Season,1 Season,,*,*,,,
Pedro Baez,,LAD,Pitcher,,26,"Bani, Peravia,Dominican Republic",do,,,None,0.4,1 Season,1 Season,,*,*,,,
Homer Bailey,,CIN,Pitcher,,28,"La Grange,TX",us,,,"$9,000,000",1.3,8 Seasons,8 Seasons,"CIN, CIN, CIN, CIN, CIN, CIN, CIN",*,*,,,
Jeff Baker,,MIA,"Pinch Hitter, Second Baseman and First Baseman",,33,"Bad Kissingen, Bayern,Germany",de,,,"$1,600,000",-0.2,10 Seasons,,"COL, COL, COL, COL, TOT, CHC, CHC, TOT, TEX",*,*,,,
John Baker,,CHC,Catcher,,33,"Alameda,CA",us,,,"$875,000",-1.0,7 Seasons,,"FLA, FLA, FLA, FLA, SDP, SDP",*,*,,,
Scott Baker,,TEX,Pitcher,,33,"Shreveport,LA",us,,,,-0.4,9 Seasons,,"MIN, MIN, MIN, MIN, MIN, MIN, MIN, CHC",*,*,,,
Grant Balfour,,TBR,Pitcher,,37,"Sydney, New South Wales,Australia",au,,,"$4,000,000",-0.6,11 Seasons,,"MIN, MIN, MIN, TOT, TBR, TBR, TBR, OAK, OAK, OAK",*,*,True,,
Clint Barmes,,PIT,Shortstop and Second Baseman,,35,"Vincennes,IN",us,,,"$2,000,000",0.6,12 Seasons,,"COL, COL, COL, COL, COL, COL, COL, COL, HOU, PIT, PIT",*,*,,,
Brandon Barnes,,COL,Outfielder and Pinch Hitter,,28,"Orange,CA",us,,,"$501,000",0.7,3 Seasons,,"HOU, HOU",*,*,,,
Matt Barnes,,BOS,Pitcher,,24,"Danbury,CT",us,,,None,0.0,1 Season,1 Season,,*,*,,,
Darwin Barney,,TOT,Second Baseman and Shortstop,,29,"Portland,OR",us,,,"$2,300,000",0.8,5 Seasons,,"CHC, CHC, CHC, CHC",*,*,,,
Tucker Barnhart,,CIN,Catcher,,23,"Indianapolis,IN",us,,,None,0.2,1 Season,1 Season,,*,*,,,
Aaron Barrett,,WSN,Pitcher,,26,"Evansville,IN",us,,,None,0.4,1 Season,1 Season,,*,*,,,
Jason Bartlett,,MIN,Shortstop,,35,"Mountain View,CA",us,,,"$1,000,000",-0.2,10 Seasons,,"MIN, MIN, MIN, MIN, TBR, TBR, TBR, SDP, SDP",*,*,True,,
Daric Barton,,OAK,First Baseman,,29,"Springfield,VT",us,,,"$1,250,000",-0.0,8 Seasons,8 Seasons,"OAK, OAK, OAK, OAK, OAK, OAK, OAK",*,*,,,
Anthony Bass,,HOU,Pitcher,,27,"Dearborn,MI",us,,,"$505,200",-0.8,3 Seasons,3 Seasons,"SDP, SDP, SDP",*,*,,,
Chris Bassitt,,CHW,Pitcher,,25,"Toledo,OH",us,,,None,0.6,,,,*,*,,,
Antonio Bastardo,,PHI,Pitcher,,29,"Hato Mayor del Rey, Hato Mayor,Dominican Republic",do,,,"$2,000,000",0.1,6 Seasons,6 Seasons,"PHI, PHI, PHI, PHI, PHI",*,*,,,
Trevor Bauer,,CLE,Pitcher,,23,"North Hollywood,CA",us,,,"$1,183,333",1.5,3 Seasons,,"ARI, CLE",*,*,,,
Jose Bautista,,TOR,Rightfielder and Third Baseman,,34,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$14,000,000",6.0,11 Seasons,,"TOT, PIT, PIT, PIT, TOT, TOR, TOR, TOR, TOR, TOR",*,*,True,,
Mike Baxter,,LAD,Outfielder and Pinch Hitter,,30,"Whitestone,NY",us,,,"$700,000",-0.1,5 Seasons,,"SDP, NYM, NYM, NYM",*,*,,,
Pedro Beato,,ATL,Pitcher,,28,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$512,500",0.2,4 Seasons,,"NYM, TOT, BOS",*,*,,,
Blake Beavan,,SEA,Pitcher,,25,"Irving,TX",us,,,"$518,700",0.0,3 Seasons,3 Seasons,"SEA, SEA, SEA",*,*,,,
Josh Beckett,,LAD,Pitcher,,34,"Spring,TX",us,,,"$15,750,000",1.9,14 Seasons,,"FLA, FLA, FLA, FLA, FLA, BOS, BOS, BOS, BOS, BOS, BOS, TOT, LAD",*,*,True,,
Gordon Beckham,,TOT,Second Baseman and Third Baseman,,28,"Atlanta,GA",us,,,"$4,175,000",0.6,6 Seasons,,"CHW, CHW, CHW, CHW, CHW",*,*,,,
Erik Bedard,,TBR,Pitcher,,35,"Navan,Ontario,Canada",ca,,,,-0.4,11 Seasons,,"BAL, BAL, BAL, BAL, BAL, SEA, SEA, TOT, PIT, HOU",*,*,,,
Cam Bedrosian,,LAA,Pitcher,,23,"Senoia,GA",us,,,None,-0.7,1 Season,1 Season,,*,*,,,
Dallas Beeler,,CHC,Pitcher,,25,"Tulsa,OK",us,,,None,0.1,1 Season,1 Season,,*,*,,,
Joe Beimel,,SEA,Pitcher,,37,"St. Marys,PA",us,,,"$850,000",1.1,12 Seasons,,"PIT, PIT, PIT, MIN, TBD, LAD, LAD, LAD, TOT, COL, PIT",*,*,,,
Ronald Belisario,,CHW,Pitcher,,32,"Maracay, Aragua,Venezuela",ve,,,"$3,000,000",-1.4,5 Seasons,,"LAD, LAD, LAD, LAD",*,*,,,
Matt Belisle,,COL,Pitcher,,34,"Austin,TX",us,,,"$4,250,000",0.1,11 Seasons,,"CIN, CIN, CIN, CIN, CIN, COL, COL, COL, COL, COL",*,*,,,
Jeff Beliveau,,TBR,Pitcher,,27,"Providence,RI",us,,,None,0.6,3 Seasons,,"CHC, TBR",*,*,,,
Heath Bell,,TBR,Pitcher,,37,"Oceanside,CA",us,,,"$9,000,000",-0.6,11 Seasons,,"NYM, NYM, NYM, SDP, SDP, SDP, SDP, SDP, MIA, ARI",*,*,True,,
Trevor Bell,,CIN,Pitcher,,28,"North Hollywood,CA",us,,,None,-0.3,4 Seasons,,"LAA, LAA, LAA",*,*,,,
Vince Belnome,,TBR,Designated Hitter,,26,"Coatesville,PA",us,,,None,-0.1,1 Season,1 Season,,*,*,,,
Brandon Belt,,SFG,First Baseman and Leftfielder,,26,"Nacogdoches,TX",us,,,"$2,900,000",0.9,4 Seasons,4 Seasons,"SFG, SFG, SFG",*,*,,,
Carlos Beltrán,,NYY,Centerfielder,,37,"Manati,Puerto Rico",pr,,,"$15,000,000",-0.2,17 Seasons,,"KCR, KCR, KCR, KCR, KCR, KCR, TOT, NYM, NYM, NYM, NYM, NYM, NYM, TOT, STL, STL",*,*,True,,
Adrian Beltre,,TEX,Third Baseman,,35,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$17,000,000",7.0,17 Seasons,,"LAD, LAD, LAD, LAD, LAD, LAD, LAD, SEA, SEA, SEA, SEA, SEA, BOS, TEX, TEX, TEX",*,*,True,,
Joaquin Benoit,,SDP,Pitcher,,37,"Santiago, Santiago,Dominican Republic",do,,,"$6,000,000",1.8,13 Seasons,,"TEX, TEX, TEX, TEX, TEX, TEX, TEX, TEX, TBR, DET, DET, DET",*,*,,,
Christian Bergman,,COL,Pitcher,,26,"Glendale,CA",us,,,None,-0.3,1 Season,1 Season,,*,*,,,
Roger Bernadina,,TOT,Outfielder,,30,"Willemstad,Curacao",cw,,,,-0.3,7 Seasons,,"WSN, WSN, WSN, WSN, WSN, TOT",*,*,,,
Doug Bernier,,MIN,"Shortstop, Pinch Runner and Second Baseman",,34,"Santa Maria,CA",us,,,None,0.1,3 Seasons,,"COL, MIN",*,*,,,
Quintin Berry,,BAL,Outfielder,,30,"San Diego,CA",us,,,None,0.0,3 Seasons,,"DET, BOS",*,*,,,
Dellin Betances,,NYY,Pitcher,,26,"New York,NY",us,,,"$502,100",3.7,3 Seasons,3 Seasons,"NYY, NYY",*,*,True,,
Christian Bethancourt,,ATL,Catcher,,23,"Panama, Panama,Panama",pa,,,None,-0.2,2 Seasons,2 Seasons,ATL,*,*,,,
Chad Bettis,,COL,Pitcher,,25,"Lubbock,TX",us,,,"$500,000",-1.1,2 Seasons,2 Seasons,COL,*,*,,,
Mookie Betts,,BOS,Centerfielder and Second Baseman,,22,"Nashville,TN",us,,,None,2.1,1 Season,1 Season,,*,*,,,
Jeff Bianchi,,MIL,"Third Baseman, Pinch Hitter and Shortstop",,28,"Lancaster,PA",us,,,"$502,000",-0.5,3 Seasons,3 Seasons,"MIL, MIL",*,*,,,
Bruce Billings,,NYY,Pitcher,,29,"San Diego,CA",us,,,None,-0.1,1 Season,,TOT,*,*,,,
Vic Black,,NYM,Pitcher,,26,"Amarillo,TX",us,,,"$502,250",0.4,2 Seasons,,TOT,*,*,,,
Charlie Blackmon,,COL,Outfielder,,28,"Dallas,TX",us,,,"$501,000",2.1,4 Seasons,4 Seasons,"COL, COL, COL",*,*,True,,
Andrés Blanco,,PHI,"Second Baseman, Shortstop and Third Baseman",,30,"Urama, Carabobo,Venezuela",ve,,,,0.3,7 Seasons,,"KCR, KCR, KCR, CHC, TEX, TEX",*,*,,,
Gregor Blanco,,SFG,Outfielder,,31,"Caracas, Distrito Federal,Venezuela",ve,,,"$2,525,000",1.2,6 Seasons,,"ATL, ATL, TOT, SFG, SFG",*,*,,,
Kyle Blanks,,TOT,Leftfielder and First Baseman,,28,"Souderton,PA",us,,,"$988,000",-0.1,6 Seasons,,"SDP, SDP, SDP, SDP, SDP",*,*,,,
Jerry Blevins,,WSN,Pitcher,,31,"Johnson City,TN",us,,,"$1,675,000",-0.3,8 Seasons,,"OAK, OAK, OAK, OAK, OAK, OAK, OAK",*,*,,,
Willie Bloomquist,,SEA,"Outfielder, Shortstop and Third Baseman",,37,"Bremerton,WA",us,,,"$2,800,000",-0.2,13 Seasons,,"SEA, SEA, SEA, SEA, SEA, SEA, SEA, KCR, TOT, ARI, ARI, ARI",*,*,,,
Brett Bochy,,SFG,Pitcher,,27,"San Diego,CA",us,,,None,-0.0,1 Season,1 Season,,*,*,,,
Brennan Boesch,,LAA,Rightfielder,,29,"Santa Monica,CA",us,,,,-0.5,5 Seasons,,"DET, DET, DET, NYY",*,*,,,
Xander Bogaerts,,BOS,Shortstop and Third Baseman,,22,"Oranjestad,Aruba",aw,,,"$517,000",0.2,2 Seasons,2 Seasons,BOS,*,*,,,
Mike Bolsinger,,ARI,Pitcher,,26,"Chicago,IL",us,,,None,-0.8,1 Season,1 Season,,*,*,,,
Emilio Bonifacio,,TOT,"Outfielder, Second Baseman and Third Baseman",,29,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$2,500,000",1.4,8 Seasons,,"ARI, TOT, FLA, FLA, FLA, MIA, TOT",*,*,,,
Lisalverto Bonilla,,TEX,Pitcher,,24,"Samana, Samana,Dominican Republic",do,,,None,0.4,,,,*,*,,,
Justin Bour,,MIA,Pinch Hitter and First Baseman,,26,"Washington,DC",us,,,None,0.1,1 Season,1 Season,,*,*,,,
Jason Bourgeois,,CIN,Outfielder and Pinch Hitter,,32,"Houston,TX",us,,,,0.3,7 Seasons,,"CHW, MIL, HOU, HOU, KCR, TBR",*,*,,,
Peter Bourjos,,STL,Centerfielder,,27,"Park Ridge,IL",us,,,"$1,200,000",1.4,5 Seasons,,"LAA, LAA, LAA, LAA",*,*,,,
Michael Bourn,,CLE,Centerfielder,,32,"Houston,TX",us,,,"$13,500,000",0.9,9 Seasons,,"PHI, PHI, HOU, HOU, HOU, TOT, ATL, CLE",*,*,True,,
Brad Boxberger,,TBR,Pitcher,,26,"Fullerton,CA",us,,,None,1.8,3 Seasons,,"SDP, SDP",*,*,,,
Blaine Boyer,,SDP,Pitcher,,33,"Atlanta,GA",us,,,,0.2,8 Seasons,,"ATL, ATL, ATL, ATL, TOT, ARI, NYM",*,*,,,
Brad Brach,,BAL,Pitcher,,28,"Freehold,NJ",us,,,"$509,500",0.4,4 Seasons,,"SDP, SDP, SDP",*,*,,,
Jackie Bradley,,BOS,Centerfielder,,24,"Richmond,VA",us,,,"$502,000",0.6,2 Seasons,2 Seasons,BOS,*,*,,,
Michael Brantley,,CLE,Outfielder,,27,"Bellevue,WA",us,,,"$1,500,000",7.0,6 Seasons,6 Seasons,"CLE, CLE, CLE, CLE, CLE",*,*,True,,
Ryan Braun,,MIL,Leftfielder and Third Baseman,,31,"Mission Hills,CA",us,,,"$10,000,000",1.0,8 Seasons,8 Seasons,"MIL, MIL, MIL, MIL, MIL, MIL, MIL",*,*,True,,
Bryce Brentz,,BOS,Leftfielder,,26,"Crossville,TN",us,,,None,0.1,1 Season,1 Season,,*,*,,,
Craig Breslow,,BOS,Pitcher,,34,"New Haven,CT",us,,,"$3,825,000",-1.3,9 Seasons,,"SDP, BOS, TOT, TOT, OAK, OAK, TOT, BOS",*,*,,,
Reid Brignac,,PHI,"Shortstop, Second Baseman and Third Baseman",,28,"St. Amant,LA",us,,,,-0.6,7 Seasons,,"TBR, TBR, TBR, TBR, TBR, TOT",*,*,,,
Drake Britton,,BOS,Pitcher,,25,"Waco,TX",us,,,"$503,000",0.3,2 Seasons,2 Seasons,BOS,*,*,,,
Zach Britton,,BAL,Pitcher,,27,"Panorama City,CA",us,,,"$521,500",2.5,4 Seasons,4 Seasons,"BAL, BAL, BAL",*,*,,,
Aaron Brooks,,KCR,Pitcher,,24,"San Bernardino,CA",us,,,None,-0.5,,,,*,*,,,
Rex Brothers,,COL,Pitcher,,27,"Murfreesboro,TN",us,,,"$502,000",-1.0,4 Seasons,4 Seasons,"COL, COL, COL",*,*,,,
Andrew Brown,,NYM,Outfielder and Pinch Hitter,,30,"Dallas,TX",us,,,"$538,045",-0.1,4 Seasons,,"STL, COL, NYM",*,*,,,
Brooks Brown,,COL,Pitcher,,29,"Statesboro,GA",us,,,None,0.6,1 Season,1 Season,,*,*,,,
Corey Brown,,BOS,Outfielder and Pinch Hitter,,29,"Tampa,FL",us,,,None,0.1,4 Seasons,,"WSN, WSN, WSN",*,*,,,
Domonic Brown,,PHI,Leftfielder,,27,"Zephyrhills,FL",us,,,"$550,000",-1.4,5 Seasons,5 Seasons,"PHI, PHI, PHI, PHI",*,*,True,,
Gary Brown,,SFG,Centerfielder,,26,"Diamond Bar,CA",us,,,None,0.2,1 Season,1 Season,,*,*,,,
Jonathan Broxton,,TOT,Pitcher,,30,"Augusta,GA",us,,,"$7,000,000",1.5,10 Seasons,,"LAD, LAD, LAD, LAD, LAD, LAD, LAD, TOT, CIN",*,*,True,,
Jay Bruce,,CIN,Rightfielder,,27,"Beaumont,TX",us,,,"$10,000,000",-1.1,7 Seasons,7 Seasons,"CIN, CIN, CIN, CIN, CIN, CIN",*,*,True,,
David Buchanan,,PHI,Pitcher,,25,"Atlanta,GA",us,,,None,1.4,1 Season,1 Season,,*,*,,,
Jake Buchanan,,HOU,Pitcher,,25,"Charlotte,NC",us,,,None,-0.1,1 Season,1 Season,,*,*,,,
Clay Buchholz,,BOS,Pitcher,,30,"Nederland,TX",us,,,"$7,700,000",-1.6,8 Seasons,8 Seasons,"BOS, BOS, BOS, BOS, BOS, BOS, BOS",*,*,True,,
Ryan Buchter,,ATL,Pitcher,,27,"Reading,PA",us,,,None,0.1,1 Season,1 Season,,*,*,,,
John Buck,,TOT,Catcher,,34,"Kemmerer,WY",us,,,"$1,000,000",-0.0,11 Seasons,,"KCR, KCR, KCR, KCR, KCR, KCR, TOR, FLA, MIA, TOT",*,*,True,,
Billy Buckner,,SDP,Pitcher,,31,"Decatur,GA",us,,,,-0.1,6 Seasons,,"KCR, ARI, ARI, ARI, LAA",*,*,,,
Mark Buehrle,,TOR,Pitcher,,35,"St. Charles,MO",us,,,"$18,000,000",3.6,14 Seasons,,"CHW, CHW, CHW, CHW, CHW, CHW, CHW, CHW, CHW, CHW, CHW, CHW, MIA, TOR",*,*,True,,
Francisley Bueno,,KCR,Pitcher,,33,"La Habana, La Habana,Cuba",cu,,,"$504,500",-0.0,4 Seasons,,"ATL, KCR, KCR",*,*,,,
Madison Bumgarner,,SFG,Pitcher,,25,"Hickory,NC",us,,,"$3,750,000",4.0,6 Seasons,6 Seasons,"SFG, SFG, SFG, SFG, SFG",*,*,True,,
A.J. Burnett,,PHI,Pitcher,,37,"North Little Rock,AR",us,,,"$15,000,000",0.1,16 Seasons,,"FLA, FLA, FLA, FLA, FLA, FLA, FLA, TOR, TOR, TOR, NYY, NYY, NYY, PIT, PIT",*,*,,,
Sean Burnett,,LAA,Pitcher,,32,"Dunedin,FL",us,,,"$3,750,000",-0.1,7 Seasons,,"PIT, PIT, TOT, WSN, WSN, WSN, LAA",*,*,,,
Billy Burns,,OAK,Pinch Runner and Centerfielder,,25,"Marietta,GA",us,,,None,-0.1,1 Season,1 Season,,*,*,,,
Jared Burton,,MIN,Pitcher,,33,"Westminster,SC",us,,,"$3,250,000",0.0,8 Seasons,,"CIN, CIN, CIN, CIN, CIN, MIN, MIN",*,*,,,
Drew Butera,,LAD,Catcher,,31,"Evansville,IN",us,,,"$700,000",-0.0,5 Seasons,,"MIN, MIN, MIN, TOT",*,*,,,
Billy Butler,,KCR,Designated Hitter and First Baseman,,28,"Orange Park,FL",us,,,"$8,000,000",-0.3,8 Seasons,8 Seasons,"KCR, KCR, KCR, KCR, KCR, KCR, KCR",*,*,True,,
