Player Name,Recommended Top 20 for Team,2011 Team,Position,Position Code,Age,Hometown,Nationality,Country Number,Race,2011 Salary,2011 WAR,MLB Seasons Heading into 2011,Full Seasons with Team Heading into 2011,2010 Team,2010 Wins for 2011 Team,2010 Wins for 2010 Team,2011 All-Star,Trips to the DL 2011,Days on the DL 2011
Eliezer Alfonzo,,COL,Catcher,,32,"Puerto La Cruz, Anzoategui,Venezuela",ve,,,,0.1,6 Seasons,,"SFG, SFG, SFG, SDP, SEA",*,*,,,
Brandon Allen,,TOT,First Baseman and Leftfielder,,25,"Conroe,TX",us,,,,0.1,4 Seasons,,"ARI, ARI",*,*,,,
Erick Almonte,,MIL,"Shortstop, Rightfielder and First Baseman",,33,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$414,000",-0.8,3 Seasons,,"NYY, NYY",*,*,,,
Yonder Alonso,,CIN,First Baseman and Leftfielder,,24,"La Habana, La Habana,Cuba",cu,,,"$600,000",0.2,5 Seasons,,CIN,*,*,,,
José Altuve,,HOU,Second Baseman,,21,"Maracay, Aragua,Venezuela",ve,,,,0.7,4 Seasons,4 Seasons,,*,*,True,,
Henderson Álvarez,,TOR,Pitcher,,21,"Valencia, Carabobo,Venezuela",ve,,,,1.5,4 Seasons,,,*,*,True,,
Pedro Alvarez,,PIT,Third Baseman,,24,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$2,050,000",-2.0,5 Seasons,5 Seasons,PIT,*,*,True,,
Alexi Amarista,,LAA,"Outfielder, Second Baseman and Shortstop",,22,"Barcelona, Anzoategui,Venezuela",ve,,,,-0.3,4 Seasons,,,*,*,,,
Alfredo Amézaga,,TOT,"Centerfielder, Shortstop and Second Baseman",,33,"Ciudad Obregon, Sonora,Mexico",mx,,,,-0.3,9 Seasons,,"ANA, ANA, ANA, TOT, FLA, FLA, FLA, FLA",*,*,,,
Brett Anderson,,OAK,Pitcher,,23,"Midland,TX",us,,,"$1,250,000",1.1,6 Seasons,,"OAK, OAK",*,*,,,
Lars Anderson,,BOS,First Baseman and Leftfielder,,24,"Oakland,CA",us,,,,-0.1,3 Seasons,3 Seasons,BOS,*,*,,,
Robert Andino,,BAL,"Second Baseman, Shortstop and Third Baseman",,27,"Miami,FL",us,,,"$421,500",2.3,9 Seasons,,"FLA, FLA, FLA, FLA, BAL, BAL",*,*,,,
Elvis Andrus,,TEX,Shortstop,,23,"Maracay, Aragua,Venezuela",ve,,,"$452,180",4.2,6 Seasons,6 Seasons,"TEX, TEX",*,*,True,,
Matt Angle,,BAL,Outfielder,,26,"Columbus,OH",us,,,None,-0.4,1 Season,1 Season,,*,*,,,
Rick Ankiel,,WSN,Centerfielder and Pitcher,,32,"Fort Pierce,FL",us,,,"$1,500,000",1.7,11 Seasons,,"STL, STL, STL, STL, STL, STL, STL, TOT",*,*,,,
J.P. Arencibia,,TOR,Catcher and First Baseman,,25,"Miami,FL",us,,,"$417,400",1.3,5 Seasons,,TOR,*,*,,,
Jose Arredondo,,CIN,Pitcher,,27,"San Pedro de Macoris, San Pedro de Macoris,Dominican Republic",do,,,"$480,000",0.5,4 Seasons,,"LAA, LAA",*,*,,,
Jake Arrieta,,BAL,Pitcher,,25,"Farmington,MO",us,,,"$419,000",0.7,5 Seasons,,BAL,*,*,,,
Bronson Arroyo,,CIN,Pitcher,,34,"Key West,FL",us,,,"$7,666,666",-1.0,15 Seasons,,"PIT, PIT, PIT, BOS, BOS, BOS, CIN, CIN, CIN, CIN, CIN",*,*,True,,
José Ascanio,,PIT,Pitcher,,26,"Maracay, Aragua,Venezuela",ve,,,"$416,000",-0.1,4 Seasons,,"ATL, CHC, TOT",*,*,,,
Jairo Asencio,,ATL,Pitcher,,28,"Sabana Grande de Palenque, San Cristobal,Dominican Republic",do,,,,-0.4,4 Seasons,,ATL,*,*,,,
Scott Atchison,,BOS,Pitcher,,35,"Denton,TX",us,,,"$440,000",0.4,8 Seasons,,"SEA, SEA, SFG, BOS",*,*,,,
Mitch Atkins,,BAL,Pitcher,,26,"Browns Summit,NC",us,,,None,-0.2,3 Seasons,,"CHC, CHC",*,*,,,
Bryan Augenstein,,STL,Pitcher,,25,"Sebastian,FL",us,,,"$414,000",-0.5,2 Seasons,,ARI,*,*,,,
Alex Avila,,DET,Catcher,,24,"Hialeah,FL",us,,,"$425,000",5.1,6 Seasons,6 Seasons,"DET, DET",*,*,True,,
Mike Aviles,,TOT,"Shortstop, Second Baseman and Third Baseman",,30,"New York,NY",us,,,"$640,000",-0.1,7 Seasons,,"KCR, KCR, KCR",*,*,,,
Dylan Axelrod,,CHW,Pitcher,,26,"Santa Barbara,CA",us,,,,0.6,4 Seasons,,,*,*,,,
John Axford,,MIL,Pitcher,,28,"Simcoe,Ontario,Canada",ca,,,"$442,500",2.3,6 Seasons,,"MIL, MIL",*,*,,,
Luis Ayala,,NYY,Pitcher,,33,"Los Mochis, Sinaloa,Mexico",mx,,,"$650,000",1.5,9 Seasons,,"MON, MON, WSN, WSN, TOT, TOT",*,*,,,
Erick Aybar,,LAA,Shortstop and Second Baseman,,27,"Bani, Peravia,Dominican Republic",do,,,"$3,000,000",4.4,9 Seasons,9 Seasons,"LAA, LAA, LAA, LAA, LAA",*,*,True,,
Burke Badenhop,,FLA,Pitcher,,28,"Atlanta,GA",us,,,"$750,000",0.7,7 Seasons,,"FLA, FLA, FLA",*,*,,,
Danys Báez,,PHI,Pitcher,,34,"Pinar del Rio, Pinar del Rio,Cuba",cu,,,"$2,750,000",-0.8,10 Seasons,,"CLE, CLE, CLE, TBD, TBD, TOT, BAL, BAL, PHI",*,*,True,,
Andrew Bailey,,OAK,Pitcher,,27,"Voorhees,NJ",us,,,"$465,000",0.6,5 Seasons,,"OAK, OAK",*,*,True,,
Homer Bailey,,CIN,Pitcher,,25,"La Grange,TX",us,,,"$441,000",0.4,8 Seasons,8 Seasons,"CIN, CIN, CIN, CIN",*,*,,,
Jeff Baker,,CHC,"Pinch Hitter, Second Baseman and First Baseman",,30,"Bad Kissingen, Bayern,Germany",de,,,"$1,175,000",-0.1,10 Seasons,,"COL, COL, COL, COL, TOT, CHC",*,*,,,
John Baker,,FLA,Catcher,,30,"Alameda,CA",us,,,"$417,000",-0.1,7 Seasons,,"FLA, FLA, FLA",*,*,,,
Scott Baker,,MIN,Pitcher,,30,"Shreveport,LA",us,,,"$5,000,000",4.3,9 Seasons,,"MIN, MIN, MIN, MIN, MIN, MIN",*,*,,,
Collin Balester,,WSN,Pitcher,,25,"Huntington Beach,CA",us,,,,-0.3,5 Seasons,,"WSN, WSN, WSN",*,*,,,
Grant Balfour,,OAK,Pitcher,,34,"Sydney, New South Wales,Australia",au,,,"$3,750,000",2.0,11 Seasons,,"MIN, MIN, MIN, TOT, TBR, TBR, TBR",*,*,True,,
Rod Barajas,,LAD,Catcher,,36,"Ontario,CA",us,,,"$3,250,000",1.4,14 Seasons,,"ARI, ARI, ARI, ARI, ARI, TEX, TEX, TEX, PHI, TOR, TOR, TOT",*,*,,,
Daniel Bard,,BOS,Pitcher,,26,"Houston,TX",us,,,"$505,000",1.2,5 Seasons,5 Seasons,"BOS, BOS",*,*,,,
Josh Bard,,SEA,Catcher,,33,"Ithaca,NY",us,,,,0.0,10 Seasons,,"CLE, CLE, CLE, CLE, TOT, SDP, SDP, WSN, SEA",*,*,,,
Clint Barmes,,HOU,Shortstop and Second Baseman,,32,"Vincennes,IN",us,,,"$3,925,000",3.2,12 Seasons,,"COL, COL, COL, COL, COL, COL, COL, COL",*,*,,,
Darwin Barney,,CHC,Second Baseman and Shortstop,,26,"Portland,OR",us,,,"$417,000",1.7,5 Seasons,,CHC,*,*,,,
Jason Bartlett,,SDP,Shortstop,,32,"Mountain View,CA",us,,,"$4,000,000",-0.1,10 Seasons,,"MIN, MIN, MIN, MIN, TBR, TBR, TBR",*,*,True,,
Daric Barton,,OAK,First Baseman,,26,"Springfield,VT",us,,,"$425,000",0.1,8 Seasons,8 Seasons,"OAK, OAK, OAK, OAK",*,*,,,
Anthony Bass,,SDP,Pitcher,,24,"Dearborn,MI",us,,,,1.4,3 Seasons,3 Seasons,,*,*,,,
Antonio Bastardo,,PHI,Pitcher,,26,"Hato Mayor del Rey, Hato Mayor,Dominican Republic",do,,,"$419,000",1.8,6 Seasons,6 Seasons,"PHI, PHI",*,*,,,
Miguel Batista,,TOT,Pitcher,,40,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$750,000",-0.8,18 Seasons,,"PIT, FLA, CHC, MON, MON, TOT, ARI, ARI, ARI, TOR, TOR, ARI, SEA, SEA, SEA, WSN",*,*,,,
Jose Bautista,,TOR,Rightfielder and Third Baseman,,31,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$8,000,000",8.1,11 Seasons,,"TOT, PIT, PIT, PIT, TOT, TOR, TOR",*,*,True,,
Mike Baxter,,NYM,Outfielder and Pinch Hitter,,27,"Whitestone,NY",us,,,"$414,100",0.5,5 Seasons,,SDP,*,*,,,
Jason Bay,,NYM,Leftfielder,,33,"Trail,British Columbia,Canada",ca,,,"$18,125,000",0.9,11 Seasons,,"TOT, PIT, PIT, PIT, PIT, TOT, BOS, NYM",*,*,True,,
Brandon Beachy,,ATL,Pitcher,,25,"Kokomo,IN",us,,,"$416,500",1.6,4 Seasons,4 Seasons,ATL,*,*,,,
Pedro Beato,,NYM,Pitcher,,25,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$414,000",-0.8,4 Seasons,,,*,*,,,
Blake Beavan,,SEA,Pitcher,,22,"Irving,TX",us,,,,0.8,3 Seasons,3 Seasons,,*,*,,,
Chad Beck,,TOR,Pitcher,,26,"Jasper,TX",us,,,None,0.1,2 Seasons,2 Seasons,,*,*,,,
Josh Beckett,,BOS,Pitcher,,31,"Spring,TX",us,,,"$17,000,000",5.8,14 Seasons,,"FLA, FLA, FLA, FLA, FLA, BOS, BOS, BOS, BOS, BOS",*,*,True,,
Gordon Beckham,,CHW,Second Baseman and Third Baseman,,25,"Atlanta,GA",us,,,"$485,000",1.2,6 Seasons,,"CHW, CHW",*,*,,,
Erik Bedard,,TOT,Pitcher,,32,"Navan,Ontario,Canada",ca,,,"$1,000,000",1.1,11 Seasons,,"BAL, BAL, BAL, BAL, BAL, SEA, SEA",*,*,,,
Joe Beimel,,PIT,Pitcher,,34,"St. Marys,PA",us,,,,-0.4,12 Seasons,,"PIT, PIT, PIT, MIN, TBD, LAD, LAD, LAD, TOT, COL",*,*,,,
Matt Belisle,,COL,Pitcher,,31,"Austin,TX",us,,,"$2,350,000",0.7,11 Seasons,,"CIN, CIN, CIN, CIN, CIN, COL, COL",*,*,,,
Heath Bell,,SDP,Pitcher,,34,"Oceanside,CA",us,,,"$7,500,000",0.9,11 Seasons,,"NYM, NYM, NYM, SDP, SDP, SDP, SDP",*,*,True,,
Josh Bell,,BAL,Third Baseman,,25,"Rockford,IL",us,,,None,-0.7,3 Seasons,,BAL,*,*,,,
Trevor Bell,,LAA,Pitcher,,25,"North Hollywood,CA",us,,,None,0.3,4 Seasons,,"LAA, LAA",*,*,,,
Duane Below,,DET,Pitcher,,26,"Britton,MI",us,,,,-0.1,3 Seasons,,,*,*,,,
Brandon Belt,,SFG,First Baseman and Leftfielder,,23,"Nacogdoches,TX",us,,,"$414,000",0.9,4 Seasons,4 Seasons,,*,*,,,
Carlos Beltrán,,TOT,Centerfielder,,34,"Manati,Puerto Rico",pr,,,"$19,325,436",3.6,17 Seasons,,"KCR, KCR, KCR, KCR, KCR, KCR, TOT, NYM, NYM, NYM, NYM, NYM, NYM",*,*,True,,
Adrian Beltre,,TEX,Third Baseman,,32,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$14,000,000",5.8,17 Seasons,,"LAD, LAD, LAD, LAD, LAD, LAD, LAD, SEA, SEA, SEA, SEA, SEA, BOS",*,*,True,,
Joaquin Benoit,,DET,Pitcher,,34,"Santiago, Santiago,Dominican Republic",do,,,"$5,500,000",1.1,13 Seasons,,"TEX, TEX, TEX, TEX, TEX, TEX, TEX, TEX, TBR",*,*,,,
Joe Benson,,MIN,Outfielder,,23,"Hinsdale,IL",us,,,None,-0.7,1 Season,1 Season,,*,*,,,
Justin Berg,,CHC,Pitcher,,27,"Antigo,WI",us,,,,0.2,3 Seasons,3 Seasons,"CHC, CHC",*,*,,,
Brad Bergesen,,BAL,Pitcher,,26,"Fairfield,CA",us,,,"$434,000",-0.8,4 Seasons,,"BAL, BAL",*,*,,,
Jason Berken,,BAL,Pitcher,,28,"Green Bay,WI",us,,,"$426,500",-0.1,4 Seasons,,"BAL, BAL",*,*,,,
Lance Berkman,,STL,Outfielder and First Baseman,,35,"Waco,TX",us,,,"$8,000,000",3.5,15 Seasons,,"HOU, HOU, HOU, HOU, HOU, HOU, HOU, HOU, HOU, HOU, HOU, TOT",*,*,True,,
Roger Bernadina,,WSN,Outfielder,,27,"Willemstad,Curacao",cw,,,,0.6,7 Seasons,,"WSN, WSN, WSN",*,*,,,
Dellin Betances,,NYY,Pitcher,,23,"New York,NY",us,,,,-0.0,3 Seasons,3 Seasons,,*,*,True,,
Rafael Betancourt,,COL,Pitcher,,36,"Cumana, Sucre,Venezuela",ve,,,"$3,775,000",1.5,11 Seasons,,"CLE, CLE, CLE, CLE, CLE, CLE, TOT, COL",*,*,,,
Yuniesky Betancourt,,MIL,"Shortstop, First Baseman and Third Baseman",,29,"Santa Clara, Villa Clara,Cuba",cu,,,"$4,300,000",-0.5,9 Seasons,,"SEA, SEA, SEA, SEA, TOT, KCR",*,*,,,
Wilson Betemit,,TOT,"Third Baseman, First Baseman and Shortstop",,30,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$1,000,000",0.2,11 Seasons,,"ATL, ATL, ATL, TOT, TOT, NYY, CHW, KCR",*,*,,,
Bruce Billings,,TOT,Pitcher,,26,"San Diego,CA",us,,,None,0.0,1 Season,,,*,*,,,
Chad Billingsley,,LAD,Pitcher,,27,"Defiance,OH",us,,,"$6,275,000",0.3,8 Seasons,8 Seasons,"LAD, LAD, LAD, LAD, LAD",*,*,True,,
Brian Bixler,,WSN,"Shortstop, Outfielder and Third Baseman",,29,"Sandusky,OH",us,,,,-0.3,4 Seasons,,"PIT, PIT",*,*,,,
Nick Blackburn,,MIN,Pitcher,,29,"Ada,OK",us,,,"$3,000,000",0.6,6 Seasons,6 Seasons,"MIN, MIN, MIN, MIN",*,*,,,
Charlie Blackmon,,COL,Outfielder,,25,"Dallas,TX",us,,,,-0.7,4 Seasons,4 Seasons,,*,*,True,,
Casey Blake,,LAD,"Third Baseman, Rightfielder and First Baseman",,38,"Des Moines,IA",us,,,"$5,500,000",0.9,13 Seasons,,"TOR, MIN, TOT, MIN, CLE, CLE, CLE, CLE, CLE, TOT, LAD, LAD",*,*,,,
Andrés Blanco,,TEX,"Second Baseman, Shortstop and Third Baseman",,27,"Urama, Carabobo,Venezuela",ve,,,"$520,000",0.4,7 Seasons,,"KCR, KCR, KCR, CHC, TEX",*,*,,,
Henry Blanco,,ARI,Catcher,,40,"Caracas, Distrito Federal,Venezuela",ve,,,"$1,000,000",0.8,16 Seasons,,"LAD, COL, MIL, MIL, ATL, ATL, MIN, CHC, CHC, CHC, CHC, SDP, NYM",*,*,,,
Kyle Blanks,,SDP,Leftfielder and First Baseman,,25,"Souderton,PA",us,,,"$424,700",1.5,6 Seasons,,"SDP, SDP",*,*,,,
Joe Blanton,,PHI,Pitcher,,31,"Bowling Green,KY",us,,,"$10,500,000",0.1,10 Seasons,,"OAK, OAK, OAK, OAK, TOT, PHI, PHI",*,*,,,
Jerry Blevins,,OAK,Pitcher,,28,"Johnson City,TN",us,,,"$420,000",0.2,8 Seasons,,"OAK, OAK, OAK, OAK",*,*,,,
Willie Bloomquist,,ARI,"Outfielder, Shortstop and Third Baseman",,34,"Bremerton,WA",us,,,"$900,000",0.1,13 Seasons,,"SEA, SEA, SEA, SEA, SEA, SEA, SEA, KCR, TOT",*,*,,,
Geoff Blum,,ARI,"Third Baseman, Second Baseman and Shortstop",,38,"Redwood City,CA",us,,,"$1,350,000",0.1,14 Seasons,,"MON, MON, MON, HOU, HOU, TBD, TOT, SDP, SDP, HOU, HOU, HOU",*,*,,,
Brennan Boesch,,DET,Rightfielder,,26,"Santa Monica,CA",us,,,"$430,000",2.5,5 Seasons,,DET,*,*,,,
Brandon Boggs,,MIL,Leftfielder,,28,"St. Louis,MO",us,,,,0.0,4 Seasons,,"TEX, TEX, TEX",*,*,,,
Mitchell Boggs,,STL,Pitcher,,27,"Dalton,GA",us,,,"$431,000",0.2,6 Seasons,,"STL, STL, STL",*,*,,,
Brian Bogusevic,,HOU,Outfielder and Pinch Hitter,,27,"Oak Lawn,IL",us,,,"$416,500",2.0,4 Seasons,,HOU,*,*,,,
Emilio Bonifacio,,FLA,"Outfielder, Second Baseman and Third Baseman",,26,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$425,000",2.7,8 Seasons,,"ARI, TOT, FLA, FLA",*,*,,,
Julio Borbón,,TEX,Centerfielder,,25,"Starkville,MS",us,,,"$490,000",-0.0,4 Seasons,,"TEX, TEX",*,*,,,
J.C. Boscan,,ATL,Catcher,,32,"Maracaibo, Zulia,Venezuela",ve,,,None,0.0,4 Seasons,,ATL,*,*,,,
Jason Bourgeois,,HOU,Outfielder and Pinch Hitter,,29,"Houston,TX",us,,,"$423,000",1.1,7 Seasons,,"CHW, MIL, HOU",*,*,,,
Peter Bourjos,,LAA,Centerfielder,,24,"Park Ridge,IL",us,,,"$414,000",5.1,5 Seasons,,LAA,*,*,,,
Michael Bourn,,TOT,Centerfielder,,29,"Houston,TX",us,,,"$4,400,000",2.2,9 Seasons,,"PHI, PHI, HOU, HOU, HOU",*,*,True,,
Michael Bowden,,BOS,Pitcher,,25,"Winfield,IL",us,,,,0.2,6 Seasons,,"BOS, BOS, BOS",*,*,,,
John Bowker,,TOT,"Pinch Hitter, First Baseman and Outfielder",,28,"Sacramento,CA",us,,,"$441,500",0.0,4 Seasons,,"SFG, SFG, TOT",*,*,,,
Blaine Boyer,,NYM,Pitcher,,30,"Atlanta,GA",us,,,"$725,000",-0.4,8 Seasons,,"ATL, ATL, ATL, ATL, TOT, ARI",*,*,,,
Brad Brach,,SDP,Pitcher,,25,"Freehold,NJ",us,,,,-0.2,4 Seasons,,,*,*,,,
Andrew Brackman,,NYY,Pitcher,,26,"Cincinnati,OH",us,,,None,0.1,1 Season,1 Season,,*,*,,,
Zach Braddock,,MIL,Pitcher,,24,"Mount Holly,NJ",us,,,"$424,000",-0.5,2 Seasons,2 Seasons,MIL,*,*,,,
Dallas Braden,,OAK,Pitcher,,28,"Phoenix,AZ",us,,,"$3,350,000",0.5,5 Seasons,5 Seasons,"OAK, OAK, OAK, OAK",*,*,,,
Milton Bradley,,SEA,Outfielder,,33,"Harbor City,CA",us,,,"$13,000,000",-0.1,12 Seasons,,"MON, TOT, CLE, CLE, LAD, LAD, OAK, TOT, TEX, CHC, SEA",*,*,True,,
Michael Brantley,,CLE,Outfielder,,24,"Bellevue,WA",us,,,"$421,800",1.9,6 Seasons,6 Seasons,"CLE, CLE",*,*,True,,
Russell Branyan,,TOT,"Third Baseman, First Baseman and Outfielder",,36,"Warner Robins,GA",us,,,"$1,000,000",-0.1,14 Seasons,,"CLE, CLE, CLE, CLE, TOT, CIN, MIL, MIL, TOT, TOT, MIL, SEA, TOT",*,*,,,
Ryan Braun,,MIL,Leftfielder and Third Baseman,,28,"Mission Hills,CA",us,,,"$4,287,500",7.8,8 Seasons,8 Seasons,"MIL, MIL, MIL, MIL",*,*,True,,
Bill Bray,,CIN,Pitcher,,28,"Virginia Beach,VA",us,,,"$645,000",0.9,6 Seasons,,"TOT, CIN, CIN, CIN",*,*,,,
Yhency Brazoban,,ARI,Pitcher,,31,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,,-0.1,6 Seasons,,"LAD, LAD, LAD, LAD, LAD",*,*,,,
Craig Breslow,,OAK,Pitcher,,31,"New Haven,CT",us,,,"$1,400,000",0.4,9 Seasons,,"SDP, BOS, TOT, TOT, OAK",*,*,,,
Reid Brignac,,TBR,"Shortstop, Second Baseman and Third Baseman",,25,"St. Amant,LA",us,,,"$425,400",-0.5,7 Seasons,,"TBR, TBR, TBR",*,*,,,
Zach Britton,,BAL,Pitcher,,24,"Panorama City,CA",us,,,,0.4,4 Seasons,4 Seasons,,*,*,,,
Brian Broderick,,WSN,Pitcher,,25,"Phoenix,AZ",us,,,"$414,000",-0.2,1 Season,1 Season,,*,*,,,
Rex Brothers,,COL,Pitcher,,24,"Murfreesboro,TN",us,,,,0.9,4 Seasons,4 Seasons,,*,*,,,
Andrew Brown,,STL,Outfielder and Pinch Hitter,,27,"Dallas,TX",us,,,,-0.2,4 Seasons,,,*,*,,,
Corey Brown,,WSN,Outfielder and Pinch Hitter,,26,"Tampa,FL",us,,,None,-0.1,4 Seasons,,,*,*,,,
Domonic Brown,,PHI,Leftfielder,,24,"Zephyrhills,FL",us,,,"$414,000",-0.3,5 Seasons,5 Seasons,PHI,*,*,True,,
Dusty Brown,,PIT,Catcher and Pitcher,,29,"Orange,CA",us,,,,-0.4,3 Seasons,,"BOS, BOS",*,*,,,
Jonathan Broxton,,LAD,Pitcher,,27,"Augusta,GA",us,,,"$7,000,000",-0.6,10 Seasons,,"LAD, LAD, LAD, LAD, LAD, LAD",*,*,True,,
Jay Bruce,,CIN,Rightfielder,,24,"Beaumont,TX",us,,,"$2,791,666",2.0,7 Seasons,7 Seasons,"CIN, CIN, CIN",*,*,True,,
Brian Bruney,,CHW,Pitcher,,29,"Astoria,OR",us,,,,-0.3,9 Seasons,,"ARI, ARI, NYY, NYY, NYY, NYY, WSN",*,*,,,
Clay Buchholz,,BOS,Pitcher,,27,"Nederland,TX",us,,,"$555,000",1.9,8 Seasons,8 Seasons,"BOS, BOS, BOS, BOS",*,*,True,,
Taylor Buchholz,,NYM,Pitcher,,30,"Lower Merion,PA",us,,,"$600,000",0.3,5 Seasons,,"HOU, COL, COL, TOT",*,*,,,
John Buck,,FLA,Catcher,,31,"Kemmerer,WY",us,,,"$5,000,000",0.6,11 Seasons,,"KCR, KCR, KCR, KCR, KCR, KCR, TOR",*,*,True,,
Travis Buck,,CLE,Outfielder,,28,"Richland,WA",us,,,"$625,000",0.5,6 Seasons,,"OAK, OAK, OAK, OAK",*,*,,,
Mark Buehrle,,CHW,Pitcher,,32,"St. Charles,MO",us,,,"$14,000,000",3.8,14 Seasons,,"CHW, CHW, CHW, CHW, CHW, CHW, CHW, CHW, CHW, CHW, CHW",*,*,True,,
Jay Buente,,TOT,Pitcher,,28,"Evansville,IN",us,,,None,-0.2,2 Seasons,,FLA,*,*,,,
Jason Bulger,,LAA,Pitcher,,33,"Lawrenceville,GA",us,,,"$423,000",0.1,7 Seasons,,"ARI, LAA, LAA, LAA, LAA, LAA",*,*,,,
Madison Bumgarner,,SFG,Pitcher,,22,"Hickory,NC",us,,,"$450,000",2.4,6 Seasons,6 Seasons,"SFG, SFG",*,*,True,,
A.J. Burnett,,NYY,Pitcher,,34,"North Little Rock,AR",us,,,"$16,500,000",0.8,16 Seasons,,"FLA, FLA, FLA, FLA, FLA, FLA, FLA, TOR, TOR, TOR, NYY, NYY",*,*,,,
Alex Burnett,,MIN,Pitcher,,24,"Anaheim,CA",us,,,,-0.2,4 Seasons,,MIN,*,*,,,
Sean Burnett,,WSN,Pitcher,,29,"Dunedin,FL",us,,,"$1,350,000",0.4,7 Seasons,,"PIT, PIT, TOT, WSN",*,*,,,
Pat Burrell,,SFG,Leftfielder and First Baseman,,35,"Eureka Springs,AR",us,,,"$1,000,000",1.0,12 Seasons,,"PHI, PHI, PHI, PHI, PHI, PHI, PHI, PHI, PHI, TBR, TOT",*,*,,,
Brian Burres,,PIT,Pitcher,,30,"Oregon City,OR",us,,,,0.2,6 Seasons,,"BAL, BAL, BAL, TOR, PIT",*,*,,,
Emmanuel Burriss,,SFG,Second Baseman and Shortstop,,26,"Washington,DC",us,,,,-0.2,5 Seasons,5 Seasons,"SFG, SFG, SFG",*,*,,,
Sean Burroughs,,ARI,Third Baseman,,31,"Atlanta,GA",us,,,,-0.2,7 Seasons,,"SDP, SDP, SDP, SDP, TBD",*,*,,,
Jared Burton,,CIN,Pitcher,,30,"Westminster,SC",us,,,"$750,000",0.0,8 Seasons,,"CIN, CIN, CIN, CIN",*,*,,,
Dave Bush,,TEX,Pitcher,,32,"Pittsburgh,PA",us,,,"$1,000,000",-0.4,9 Seasons,,"TOR, TOR, MIL, MIL, MIL, MIL, MIL",*,*,,,
Drew Butera,,MIN,Catcher,,28,"Evansville,IN",us,,,"$429,000",-1.5,5 Seasons,,MIN,*,*,,,
Billy Butler,,KCR,Designated Hitter and First Baseman,,25,"Orange Park,FL",us,,,"$3,500,000",2.2,8 Seasons,8 Seasons,"KCR, KCR, KCR, KCR",*,*,True,,
Marlon Byrd,,CHC,Outfielder,,34,"Boynton Beach,FL",us,,,"$5,500,000",1.9,13 Seasons,,"PHI, PHI, PHI, TOT, WSN, TEX, TEX, TEX, CHC",*,*,True,,
