Player Name,Recommended Top 20 for Team,2012 Team,Position,Position Code,Age,Hometown,Nationality,Country Number,Race,2012 Salary,2012 WAR,MLB Seasons Heading into 2012,Full Seasons with Team Heading into 2012,2011 Team,2011 Wins for 2012 Team,2011 Wins for 2011 Team,2012 All-Star,Trips to the DL 2012,Days on the DL 2012
Nathan Adcock,,KCR,Pitcher,,24,"Elizabethtown,KY",us,,,,0.6,2 Seasons,2 Seasons,KCR,*,*,,,
Jeremy Affeldt,,SFG,Pitcher,,33,"Phoenix,AZ",us,,,"$5,000,000",0.8,13 Seasons,,"KCR, KCR, KCR, KCR, TOT, COL, CIN, SFG, SFG, SFG",*,*,,,
Jonathan Albaladejo,,ARI,Pitcher,,30,"San Juan,Puerto Rico",pr,,,"$490,000",-0.1,5 Seasons,,"WSN, NYY, NYY, NYY",*,*,,,
Matt Albers,,TOT,Pitcher,,29,"Houston,TX",us,,,"$1,075,000",0.8,8 Seasons,,"HOU, HOU, BAL, BAL, BAL, BOS",*,*,,,
Al Alburquerque,,DET,Pitcher,,26,"San Pedro de Macoris, San Pedro de Macoris,Dominican Republic",do,,,"$495,000",0.9,4 Seasons,4 Seasons,DET,*,*,,,
Brandon Allen,,TOT,First Baseman and Leftfielder,,26,"Conroe,TX",us,,,"$482,500",0.0,4 Seasons,,"ARI, ARI, TOT",*,*,,,
Cody Allen,,CLE,Pitcher,,24,"Orlando,FL",us,,,,0.3,3 Seasons,3 Seasons,,*,*,,,
Yonder Alonso,,SDP,First Baseman and Leftfielder,,25,"La Habana, La Habana,Cuba",cu,,,"$1,000,000",1.5,5 Seasons,,"CIN, CIN",*,*,,,
José Altuve,,HOU,Second Baseman,,22,"Maracay, Aragua,Venezuela",ve,,,"$483,000",1.4,4 Seasons,4 Seasons,HOU,*,*,True,,
Henderson Álvarez,,TOR,Pitcher,,22,"Valencia, Carabobo,Venezuela",ve,,,"$482,900",0.4,4 Seasons,,TOR,*,*,True,,
Pedro Alvarez,,PIT,Third Baseman,,25,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$700,000",2.5,5 Seasons,5 Seasons,"PIT, PIT",*,*,True,,
Alexi Amarista,,TOT,"Outfielder, Second Baseman and Shortstop",,23,"Barcelona, Anzoategui,Venezuela",ve,,,"$481,000",-0.0,4 Seasons,,LAA,*,*,,,
Hector Ambriz,,HOU,Pitcher,,28,"Orange,CA",us,,,,0.2,4 Seasons,,CLE,*,*,,,
Brett Anderson,,OAK,Pitcher,,24,"Midland,TX",us,,,"$3,250,000",0.9,6 Seasons,,"OAK, OAK, OAK",*,*,,,
Bryan Anderson,,STL,Catcher and Pinch Hitter,,26,"Thousand Oaks,CA",us,,,None,-0.0,4 Seasons,,STL,*,*,,,
Lars Anderson,,BOS,First Baseman and Leftfielder,,25,"Oakland,CA",us,,,"$482,000",-0.1,3 Seasons,3 Seasons,"BOS, BOS",*,*,,,
Robert Andino,,BAL,"Second Baseman, Shortstop and Third Baseman",,28,"Miami,FL",us,,,"$1,300,000",0.2,9 Seasons,,"FLA, FLA, FLA, FLA, BAL, BAL, BAL",*,*,,,
Elvis Andrus,,TEX,Shortstop,,24,"Maracay, Aragua,Venezuela",ve,,,"$2,375,000",4.0,6 Seasons,6 Seasons,"TEX, TEX, TEX",*,*,True,,
Rick Ankiel,,WSN,Centerfielder and Pitcher,,33,"Fort Pierce,FL",us,,,"$1,250,000",-0.7,11 Seasons,,"STL, STL, STL, STL, STL, STL, STL, TOT, WSN",*,*,,,
Nori Aoki,,MIL,Rightfielder,,30,"Hyuga, Miyazaki,Japan",jp,,,"$1,000,000",3.4,3 Seasons,,,*,*,,,
Chris Archer,,TBR,Pitcher,,24,"Raleigh,NC",us,,,,-0.1,3 Seasons,3 Seasons,,*,*,,,
J.P. Arencibia,,TOR,Catcher and First Baseman,,26,"Miami,FL",us,,,"$489,600",1.7,5 Seasons,,"TOR, TOR",*,*,,,
Joaquin Arias,,SFG,"Third Baseman, Second Baseman and Shortstop",,28,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,,1.0,7 Seasons,,"TEX, TEX, TEX, TOT",*,*,,,
Jose Arredondo,,CIN,Pitcher,,28,"San Pedro de Macoris, San Pedro de Macoris,Dominican Republic",do,,,"$800,000",0.7,4 Seasons,,"LAA, LAA, CIN",*,*,,,
Jake Arrieta,,BAL,Pitcher,,26,"Farmington,MO",us,,,"$488,500",-0.8,5 Seasons,,"BAL, BAL",*,*,,,
Bronson Arroyo,,CIN,Pitcher,,35,"Key West,FL",us,,,"$12,000,000",3.6,15 Seasons,,"PIT, PIT, PIT, BOS, BOS, BOS, CIN, CIN, CIN, CIN, CIN, CIN",*,*,True,,
Jairo Asencio,,TOT,Pitcher,,29,"Sabana Grande de Palenque, San Cristobal,Dominican Republic",do,,,"$480,000",-0.2,4 Seasons,,"ATL, ATL",*,*,,,
Scott Atchison,,BOS,Pitcher,,36,"Denton,TX",us,,,"$510,000",1.8,8 Seasons,,"SEA, SEA, SFG, BOS, BOS",*,*,,,
Phillippe Aumont,,PHI,Pitcher,,23,"Gatineau,Quebec,Canada",ca,,,,0.2,3 Seasons,3 Seasons,,*,*,,,
Xavier Avery,,BAL,Leftfielder,,22,"Atlanta,GA",us,,,None,-0.3,1 Season,1 Season,,*,*,,,
Alex Avila,,DET,Catcher,,25,"Hialeah,FL",us,,,"$510,000",2.4,6 Seasons,6 Seasons,"DET, DET, DET",*,*,True,,
Luis Avilan,,ATL,Pitcher,,23,"Caracas, Distrito Federal,Venezuela",ve,,,,0.8,3 Seasons,3 Seasons,,*,*,,,
Mike Aviles,,BOS,"Shortstop, Second Baseman and Third Baseman",,31,"New York,NY",us,,,"$1,200,000",2.5,7 Seasons,,"KCR, KCR, KCR, TOT",*,*,,,
Dylan Axelrod,,CHW,Pitcher,,27,"Santa Barbara,CA",us,,,,0.1,4 Seasons,,CHW,*,*,,,
John Axford,,MIL,Pitcher,,29,"Simcoe,Ontario,Canada",ca,,,"$525,000",-1.2,6 Seasons,,"MIL, MIL, MIL",*,*,,,
Luis Ayala,,BAL,Pitcher,,34,"Los Mochis, Sinaloa,Mexico",mx,,,"$825,000",1.8,9 Seasons,,"MON, MON, WSN, WSN, TOT, TOT, NYY",*,*,,,
Erick Aybar,,LAA,Shortstop and Second Baseman,,28,"Bani, Peravia,Dominican Republic",do,,,"$5,075,000",4.1,9 Seasons,9 Seasons,"LAA, LAA, LAA, LAA, LAA, LAA",*,*,True,,
Burke Badenhop,,TBR,Pitcher,,29,"Atlanta,GA",us,,,"$1,075,000",0.8,7 Seasons,,"FLA, FLA, FLA, FLA",*,*,,,
Andrew Bailey,,BOS,Pitcher,,28,"Voorhees,NJ",us,,,"$3,900,000",-0.6,5 Seasons,,"OAK, OAK, OAK",*,*,True,,
Homer Bailey,,CIN,Pitcher,,26,"La Grange,TX",us,,,"$2,425,000",2.5,8 Seasons,8 Seasons,"CIN, CIN, CIN, CIN, CIN",*,*,,,
Jeff Baker,,TOT,"Pinch Hitter, Second Baseman and First Baseman",,31,"Bad Kissingen, Bayern,Germany",de,,,"$1,375,000",-0.4,10 Seasons,,"COL, COL, COL, COL, TOT, CHC, CHC",*,*,,,
John Baker,,SDP,Catcher,,31,"Alameda,CA",us,,,"$750,000",0.4,7 Seasons,,"FLA, FLA, FLA, FLA",*,*,,,
Collin Balester,,DET,Pitcher,,26,"Huntington Beach,CA",us,,,"$485,000",-0.3,5 Seasons,,"WSN, WSN, WSN, WSN",*,*,,,
Grant Balfour,,OAK,Pitcher,,35,"Sydney, New South Wales,Australia",au,,,"$4,000,000",2.3,11 Seasons,,"MIN, MIN, MIN, TOT, TBR, TBR, TBR, OAK",*,*,True,,
Rod Barajas,,PIT,Catcher,,37,"Ontario,CA",us,,,"$4,000,000",-0.9,14 Seasons,,"ARI, ARI, ARI, ARI, ARI, TEX, TEX, TEX, PHI, TOR, TOR, TOT, LAD",*,*,,,
Daniel Bard,,BOS,Pitcher,,27,"Houston,TX",us,,,"$1,612,500",-0.6,5 Seasons,5 Seasons,"BOS, BOS, BOS",*,*,,,
Clint Barmes,,PIT,Shortstop and Second Baseman,,33,"Vincennes,IN",us,,,"$5,000,000",1.2,12 Seasons,,"COL, COL, COL, COL, COL, COL, COL, COL, HOU",*,*,,,
Brandon Barnes,,HOU,Outfielder and Pinch Hitter,,26,"Orange,CA",us,,,,0.1,3 Seasons,,,*,*,,,
Scott Barnes,,CLE,Pitcher,,25,"Springfield,MA",us,,,None,0.2,2 Seasons,2 Seasons,,*,*,,,
Darwin Barney,,CHC,Second Baseman and Shortstop,,27,"Portland,OR",us,,,"$500,000",4.6,5 Seasons,,"CHC, CHC",*,*,,,
Jason Bartlett,,SDP,Shortstop,,33,"Mountain View,CA",us,,,"$5,500,000",-0.8,10 Seasons,,"MIN, MIN, MIN, MIN, TBR, TBR, TBR, SDP",*,*,True,,
Daric Barton,,OAK,First Baseman,,27,"Springfield,VT",us,,,"$1,100,000",0.3,8 Seasons,8 Seasons,"OAK, OAK, OAK, OAK, OAK",*,*,,,
Anthony Bass,,SDP,Pitcher,,25,"Dearborn,MI",us,,,"$485,300",-0.8,3 Seasons,3 Seasons,SDP,*,*,,,
Antonio Bastardo,,PHI,Pitcher,,27,"Hato Mayor del Rey, Hato Mayor,Dominican Republic",do,,,"$505,000",-0.1,6 Seasons,6 Seasons,"PHI, PHI, PHI",*,*,,,
Miguel Batista,,TOT,Pitcher,,41,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$750,000",-0.1,18 Seasons,,"PIT, FLA, CHC, MON, MON, TOT, ARI, ARI, ARI, TOR, TOR, ARI, SEA, SEA, SEA, WSN, TOT",*,*,,,
Trevor Bauer,,ARI,Pitcher,,21,"North Hollywood,CA",us,,,"$1,183,333",-0.3,3 Seasons,,,*,*,,,
Jose Bautista,,TOR,Rightfielder and Third Baseman,,32,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$14,000,000",3.5,11 Seasons,,"TOT, PIT, PIT, PIT, TOT, TOR, TOR, TOR",*,*,True,,
Mike Baxter,,NYM,Outfielder and Pinch Hitter,,28,"Whitestone,NY",us,,,"$480,000",0.4,5 Seasons,,"SDP, NYM",*,*,,,
Jason Bay,,NYM,Leftfielder,,34,"Trail,British Columbia,Canada",ca,,,"$16,000,000",-1.1,11 Seasons,,"TOT, PIT, PIT, PIT, PIT, TOT, BOS, NYM, NYM",*,*,True,,
Brandon Beachy,,ATL,Pitcher,,26,"Kokomo,IN",us,,,"$495,000",2.1,4 Seasons,4 Seasons,"ATL, ATL",*,*,,,
Pedro Beato,,TOT,Pitcher,,26,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$487,500",-0.5,4 Seasons,,NYM,*,*,,,
Blake Beavan,,SEA,Pitcher,,23,"Irving,TX",us,,,"$486,500",1.2,3 Seasons,3 Seasons,SEA,*,*,,,
Chad Beck,,TOR,Pitcher,,27,"Jasper,TX",us,,,None,-0.3,2 Seasons,2 Seasons,TOR,*,*,,,
Josh Beckett,,TOT,Pitcher,,32,"Spring,TX",us,,,"$15,750,000",0.2,14 Seasons,,"FLA, FLA, FLA, FLA, FLA, BOS, BOS, BOS, BOS, BOS, BOS",*,*,True,,
Gordon Beckham,,CHW,Second Baseman and Third Baseman,,26,"Atlanta,GA",us,,,"$520,000",0.8,6 Seasons,,"CHW, CHW, CHW",*,*,,,
Erik Bedard,,PIT,Pitcher,,33,"Navan,Ontario,Canada",ca,,,"$4,500,000",-0.6,11 Seasons,,"BAL, BAL, BAL, BAL, BAL, SEA, SEA, TOT",*,*,,,
Ronald Belisario,,LAD,Pitcher,,30,"Maracay, Aragua,Venezuela",ve,,,"$480,000",1.5,5 Seasons,,"LAD, LAD",*,*,,,
Matt Belisle,,COL,Pitcher,,32,"Austin,TX",us,,,"$3,775,000",2.2,11 Seasons,,"CIN, CIN, CIN, CIN, CIN, COL, COL, COL",*,*,,,
Jeff Beliveau,,CHC,Pitcher,,25,"Providence,RI",us,,,None,0.0,3 Seasons,,,*,*,,,
Heath Bell,,MIA,Pitcher,,35,"Oceanside,CA",us,,,"$6,000,000",-0.6,11 Seasons,,"NYM, NYM, NYM, SDP, SDP, SDP, SDP, SDP",*,*,True,,
Josh Bell,,ARI,Third Baseman,,26,"Rockford,IL",us,,,None,-0.4,3 Seasons,,"BAL, BAL",*,*,,,
Duane Below,,DET,Pitcher,,27,"Britton,MI",us,,,"$482,000",0.3,3 Seasons,,DET,*,*,,,
Brandon Belt,,SFG,First Baseman and Leftfielder,,24,"Nacogdoches,TX",us,,,"$481,000",2.8,4 Seasons,4 Seasons,SFG,*,*,,,
Carlos Beltrán,,STL,Centerfielder,,35,"Manati,Puerto Rico",pr,,,"$13,000,000",3.9,17 Seasons,,"KCR, KCR, KCR, KCR, KCR, KCR, TOT, NYM, NYM, NYM, NYM, NYM, NYM, TOT",*,*,True,,
Adrian Beltre,,TEX,Third Baseman,,33,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$15,000,000",7.2,17 Seasons,,"LAD, LAD, LAD, LAD, LAD, LAD, LAD, SEA, SEA, SEA, SEA, SEA, BOS, TEX",*,*,True,,
Joaquin Benoit,,DET,Pitcher,,35,"Santiago, Santiago,Dominican Republic",do,,,"$5,500,000",1.1,13 Seasons,,"TEX, TEX, TEX, TEX, TEX, TEX, TEX, TEX, TBR, DET",*,*,,,
Brad Bergesen,,ARI,Pitcher,,27,"Fairfield,CA",us,,,"$800,000",0.1,4 Seasons,,"BAL, BAL, BAL",*,*,,,
Jason Berken,,TOT,Pitcher,,29,"Green Bay,WI",us,,,,-0.2,4 Seasons,,"BAL, BAL, BAL",*,*,,,
Lance Berkman,,STL,Outfielder and First Baseman,,36,"Waco,TX",us,,,"$12,000,000",0.5,15 Seasons,,"HOU, HOU, HOU, HOU, HOU, HOU, HOU, HOU, HOU, HOU, HOU, TOT, STL",*,*,True,,
Roger Bernadina,,WSN,Outfielder,,28,"Willemstad,Curacao",cw,,,"$493,500",1.0,7 Seasons,,"WSN, WSN, WSN, WSN",*,*,,,
Quintin Berry,,DET,Outfielder,,28,"San Diego,CA",us,,,None,0.4,3 Seasons,,,*,*,,,
Rafael Betancourt,,COL,Pitcher,,37,"Cumana, Sucre,Venezuela",ve,,,"$4,000,000",2.6,11 Seasons,,"CLE, CLE, CLE, CLE, CLE, CLE, TOT, COL, COL",*,*,,,
Yuniesky Betancourt,,KCR,"Shortstop, First Baseman and Third Baseman",,30,"Santa Clara, Villa Clara,Cuba",cu,,,"$2,000,000",-1.1,9 Seasons,,"SEA, SEA, SEA, SEA, TOT, KCR, MIL",*,*,,,
Wilson Betemit,,BAL,"Third Baseman, First Baseman and Shortstop",,31,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$1,000,000",0.8,11 Seasons,,"ATL, ATL, ATL, TOT, TOT, NYY, CHW, KCR, TOT",*,*,,,
Jeff Bianchi,,MIL,"Third Baseman, Pinch Hitter and Shortstop",,26,"Lancaster,PA",us,,,,0.0,3 Seasons,3 Seasons,,*,*,,,
Chad Billingsley,,LAD,Pitcher,,28,"Defiance,OH",us,,,"$9,000,000",1.6,8 Seasons,8 Seasons,"LAD, LAD, LAD, LAD, LAD, LAD",*,*,True,,
Brian Bixler,,HOU,"Shortstop, Outfielder and Third Baseman",,30,"Sandusky,OH",us,,,,0.0,4 Seasons,,"PIT, PIT, WSN",*,*,,,
Nick Blackburn,,MIN,Pitcher,,30,"Ada,OK",us,,,"$4,750,000",-2.1,6 Seasons,6 Seasons,"MIN, MIN, MIN, MIN, MIN",*,*,,,
Travis Blackley,,TOT,Pitcher,,30,"Melbourne, Victoria,Australia",au,,,,-0.3,4 Seasons,,"SEA, SFG",*,*,,,
Charlie Blackmon,,COL,Outfielder,,26,"Dallas,TX",us,,,"$480,000",0.2,4 Seasons,4 Seasons,COL,*,*,True,,
Gregor Blanco,,SFG,Outfielder,,29,"Caracas, Distrito Federal,Venezuela",ve,,,"$516,000",2.1,6 Seasons,,"ATL, ATL, TOT",*,*,,,
Henry Blanco,,ARI,Catcher,,41,"Caracas, Distrito Federal,Venezuela",ve,,,"$1,200,000",-0.2,16 Seasons,,"LAD, COL, MIL, MIL, ATL, ATL, MIN, CHC, CHC, CHC, CHC, SDP, NYM, ARI",*,*,,,
Kyle Blanks,,SDP,Leftfielder and First Baseman,,26,"Souderton,PA",us,,,"$492,400",-0.0,6 Seasons,,"SDP, SDP, SDP",*,*,,,
Joe Blanton,,TOT,Pitcher,,32,"Bowling Green,KY",us,,,"$8,500,000",-0.0,10 Seasons,,"OAK, OAK, OAK, OAK, TOT, PHI, PHI, PHI",*,*,,,
Jerry Blevins,,OAK,Pitcher,,29,"Johnson City,TN",us,,,"$490,000",1.5,8 Seasons,,"OAK, OAK, OAK, OAK, OAK",*,*,,,
Willie Bloomquist,,ARI,"Outfielder, Shortstop and Third Baseman",,35,"Bremerton,WA",us,,,"$1,900,000",-0.1,13 Seasons,,"SEA, SEA, SEA, SEA, SEA, SEA, SEA, KCR, TOT, ARI",*,*,,,
Geoff Blum,,ARI,"Third Baseman, Second Baseman and Shortstop",,39,"Redwood City,CA",us,,,"$1,350,000",-0.2,14 Seasons,,"MON, MON, MON, HOU, HOU, TBD, TOT, SDP, SDP, HOU, HOU, HOU, ARI",*,*,,,
Brennan Boesch,,DET,Rightfielder,,27,"Santa Monica,CA",us,,,"$502,500",-1.2,5 Seasons,,"DET, DET",*,*,,,
Mitchell Boggs,,STL,Pitcher,,28,"Dalton,GA",us,,,"$506,000",1.9,6 Seasons,,"STL, STL, STL, STL",*,*,,,
Brian Bogusevic,,HOU,Outfielder and Pinch Hitter,,28,"Oak Lawn,IL",us,,,"$483,000",-0.2,4 Seasons,,"HOU, HOU",*,*,,,
Emilio Bonifacio,,MIA,"Outfielder, Second Baseman and Third Baseman",,27,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$2,200,000",0.6,8 Seasons,,"ARI, TOT, FLA, FLA, FLA",*,*,,,
J.C. Boscan,,ATL,Catcher,,33,"Maracaibo, Zulia,Venezuela",ve,,,None,-0.1,4 Seasons,,"ATL, ATL",*,*,,,
Jason Bourgeois,,KCR,Outfielder and Pinch Hitter,,30,"Houston,TX",us,,,"$488,000",-0.6,7 Seasons,,"CHW, MIL, HOU, HOU",*,*,,,
Peter Bourjos,,LAA,Centerfielder,,25,"Park Ridge,IL",us,,,"$500,000",1.1,5 Seasons,,"LAA, LAA",*,*,,,
Michael Bourn,,ATL,Centerfielder,,30,"Houston,TX",us,,,"$6,845,000",6.1,9 Seasons,,"PHI, PHI, HOU, HOU, HOU, TOT",*,*,True,,
Michael Bowden,,TOT,Pitcher,,26,"Winfield,IL",us,,,"$484,000",0.0,6 Seasons,,"BOS, BOS, BOS, BOS",*,*,,,
Brad Boxberger,,SDP,Pitcher,,24,"Fullerton,CA",us,,,None,0.1,3 Seasons,,,*,*,,,
Brad Brach,,SDP,Pitcher,,26,"Freehold,NJ",us,,,,0.3,4 Seasons,,SDP,*,*,,,
Michael Brantley,,CLE,Outfielder,,25,"Bellevue,WA",us,,,"$495,300",3.2,6 Seasons,6 Seasons,"CLE, CLE, CLE",*,*,True,,
Rob Brantly,,MIA,Catcher,,23,"San Diego,CA",us,,,,0.6,2 Seasons,2 Seasons,,*,*,,,
Ryan Braun,,MIL,Leftfielder and Third Baseman,,29,"Mission Hills,CA",us,,,"$6,000,000",6.9,8 Seasons,8 Seasons,"MIL, MIL, MIL, MIL, MIL",*,*,True,,
Bill Bray,,CIN,Pitcher,,29,"Virginia Beach,VA",us,,,"$1,417,500",0.0,6 Seasons,,"TOT, CIN, CIN, CIN, CIN",*,*,,,
Craig Breslow,,TOT,Pitcher,,32,"New Haven,CT",us,,,"$1,795,000",0.8,9 Seasons,,"SDP, BOS, TOT, TOT, OAK, OAK",*,*,,,
Reid Brignac,,TBR,"Shortstop, Second Baseman and Third Baseman",,26,"St. Amant,LA",us,,,"$490,600",-0.3,7 Seasons,,"TBR, TBR, TBR, TBR",*,*,,,
Zach Britton,,BAL,Pitcher,,25,"Panorama City,CA",us,,,"$486,000",0.1,4 Seasons,4 Seasons,BAL,*,*,,,
Rex Brothers,,COL,Pitcher,,25,"Murfreesboro,TN",us,,,"$480,000",1.4,4 Seasons,4 Seasons,COL,*,*,,,
Andrew Brown,,COL,Outfielder and Pinch Hitter,,28,"Dallas,TX",us,,,,-0.0,4 Seasons,,STL,*,*,,,
Corey Brown,,WSN,Outfielder and Pinch Hitter,,27,"Tampa,FL",us,,,None,0.2,4 Seasons,,WSN,*,*,,,
Domonic Brown,,PHI,Leftfielder,,25,"Zephyrhills,FL",us,,,,-0.9,5 Seasons,5 Seasons,"PHI, PHI",*,*,True,,
Barret Browning,,STL,Pitcher,,28,"Brunswick,GA",us,,,None,-0.1,1 Season,1 Season,,*,*,,,
Jonathan Broxton,,TOT,Pitcher,,28,"Augusta,GA",us,,,"$4,000,000",1.1,10 Seasons,,"LAD, LAD, LAD, LAD, LAD, LAD, LAD",*,*,True,,
Jay Bruce,,CIN,Rightfielder,,25,"Beaumont,TX",us,,,"$5,000,000",1.9,7 Seasons,7 Seasons,"CIN, CIN, CIN, CIN",*,*,True,,
Tyson Brummett,,PHI,Pitcher,,28,"Columbus,MS",us,,,None,0.0,1 Season,1 Season,,*,*,,,
Brian Bruney,,CHW,Pitcher,,30,"Astoria,OR",us,,,,0.1,9 Seasons,,"ARI, ARI, NYY, NYY, NYY, NYY, WSN, CHW",*,*,,,
Clay Buchholz,,BOS,Pitcher,,28,"Nederland,TX",us,,,"$3,500,000",0.9,8 Seasons,8 Seasons,"BOS, BOS, BOS, BOS, BOS",*,*,True,,
John Buck,,MIA,Catcher,,32,"Kemmerer,WY",us,,,"$6,000,000",0.5,11 Seasons,,"KCR, KCR, KCR, KCR, KCR, KCR, TOR, FLA",*,*,True,,
Travis Buck,,HOU,Outfielder,,29,"Richland,WA",us,,,"$580,000",0.2,6 Seasons,,"OAK, OAK, OAK, OAK, CLE",*,*,,,
Mark Buehrle,,MIA,Pitcher,,33,"St. Charles,MO",us,,,"$6,000,000",3.5,14 Seasons,,"CHW, CHW, CHW, CHW, CHW, CHW, CHW, CHW, CHW, CHW, CHW, CHW",*,*,True,,
Francisley Bueno,,KCR,Pitcher,,31,"La Habana, La Habana,Cuba",cu,,,,0.6,4 Seasons,,ATL,*,*,,,
Madison Bumgarner,,SFG,Pitcher,,23,"Hickory,NC",us,,,"$560,000",2.1,6 Seasons,6 Seasons,"SFG, SFG, SFG",*,*,True,,
Dylan Bundy,,BAL,Pitcher,,20,"Tulsa,OK",us,,,"$1,245,000",0.1,1 Season,1 Season,,*,*,,,
A.J. Burnett,,PIT,Pitcher,,35,"North Little Rock,AR",us,,,"$16,500,000",2.2,16 Seasons,,"FLA, FLA, FLA, FLA, FLA, FLA, FLA, TOR, TOR, TOR, NYY, NYY, NYY",*,*,,,
Alex Burnett,,MIN,Pitcher,,25,"Anaheim,CA",us,,,"$490,000",0.4,4 Seasons,,"MIN, MIN",*,*,,,
Sean Burnett,,WSN,Pitcher,,30,"Dunedin,FL",us,,,"$2,300,000",1.5,7 Seasons,,"PIT, PIT, TOT, WSN, WSN",*,*,,,
Cory Burns,,SDP,Pitcher,,25,"Phoenix,AZ",us,,,,-0.2,2 Seasons,,,*,*,,,
Emmanuel Burriss,,SFG,Second Baseman and Shortstop,,27,"Washington,DC",us,,,"$625,000",-1.1,5 Seasons,5 Seasons,"SFG, SFG, SFG, SFG",*,*,,,
Sean Burroughs,,MIN,Third Baseman,,32,"Atlanta,GA",us,,,"$525,000",-0.2,7 Seasons,,"SDP, SDP, SDP, SDP, TBD, ARI",*,*,,,
Jared Burton,,MIN,Pitcher,,31,"Westminster,SC",us,,,"$750,000",1.3,8 Seasons,,"CIN, CIN, CIN, CIN, CIN",*,*,,,
Drew Butera,,MIN,Catcher,,29,"Evansville,IN",us,,,,0.2,5 Seasons,,"MIN, MIN",*,*,,,
Billy Butler,,KCR,Designated Hitter and First Baseman,,26,"Orange Park,FL",us,,,"$8,000,000",3.1,8 Seasons,8 Seasons,"KCR, KCR, KCR, KCR, KCR",*,*,True,,
Marlon Byrd,,TOT,Outfielder,,35,"Boynton Beach,FL",us,,,"$6,500,000",-0.4,13 Seasons,,"PHI, PHI, PHI, TOT, WSN, TEX, TEX, TEX, CHC, CHC",*,*,True,,
Tim Byrdak,,NYM,Pitcher,,39,"Oak Lawn,IL",us,,,"$1,000,000",-0.0,12 Seasons,,"KCR, KCR, KCR, BAL, BAL, DET, HOU, HOU, HOU, NYM",*,*,,,
Alberto Cabrera,,CHC,Pitcher,,24,"Las Matas de Farfan, San Juan,Dominican Republic",do,,,,-0.3,2 Seasons,2 Seasons,,*,*,,,
Asdrubal Cabrera,,CLE,Shortstop and Second Baseman,,27,"Puerto La Cruz, Anzoategui,Venezuela",ve,,,"$4,550,000",3.3,8 Seasons,,"CLE, CLE, CLE, CLE, CLE",*,*,True,,
Edwar Cabrera,,COL,Pitcher,,25,"Bani, Peravia,Dominican Republic",do,,,,-0.4,1 Season,1 Season,,*,*,,,
Everth Cabrera,,SDP,Shortstop,,26,"Nandaime,Nicaragua",ni,,,,1.8,6 Seasons,6 Seasons,"SDP, SDP, SDP",*,*,True,,
Melky Cabrera,,SFG,Outfielder,,28,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$6,000,000",4.7,10 Seasons,,"NYY, NYY, NYY, NYY, NYY, ATL, KCR",*,*,True,,
