Player Name,Recommended Top 20 for Team,2013 Team,Position,Position Code,Age,Hometown,Nationality,Country Number,Race,2013 Salary,2013 WAR,MLB Seasons Heading into 2013,Full Seasons with Team Heading into 2013,2012 Team,2012 Wins for 2013 Team,2012 Wins for 2012 Team,2013 All-Star,Trips to the DL 2013,Days on the DL 2013
Jeremy Affeldt,,SFG,Pitcher,,34,"Phoenix,AZ",us,,,"$6,000,000",0.1,13 Seasons,,"KCR, KCR, KCR, KCR, TOT, COL, CIN, SFG, SFG, SFG, SFG",*,*,,,
Andrew Albers,,MIN,Pitcher,,28,"North Battleford,Saskatchewan,Canada",ca,,,None,0.2,1 Season,1 Season,,*,*,,,
Matt Albers,,CLE,Pitcher,,30,"Houston,TX",us,,,"$1,750,000",0.6,8 Seasons,,"HOU, HOU, BAL, BAL, BAL, BOS, TOT",*,*,,,
Al Alburquerque,,DET,Pitcher,,27,"San Pedro de Macoris, San Pedro de Macoris,Dominican Republic",do,,,"$500,000",0.2,4 Seasons,4 Seasons,"DET, DET",*,*,,,
Cody Allen,,CLE,Pitcher,,25,"Orlando,FL",us,,,"$492,600",1.4,3 Seasons,3 Seasons,CLE,*,*,,,
Abraham Almonte,,SEA,Centerfielder,,24,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,None,0.0,2 Seasons,,,*,*,,,
Zoilo Almonte,,NYY,Leftfielder,,24,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,,-0.1,2 Seasons,2 Seasons,,*,*,,,
Yonder Alonso,,SDP,First Baseman and Leftfielder,,26,"La Habana, La Habana,Cuba",cu,,,"$1,120,000",1.3,5 Seasons,,"CIN, CIN, SDP",*,*,,,
José Altuve,,HOU,Second Baseman,,23,"Maracay, Aragua,Venezuela",ve,,,"$505,700",1.2,4 Seasons,4 Seasons,"HOU, HOU",*,*,True,,
Henderson Álvarez,,MIA,Pitcher,,23,"Valencia, Carabobo,Venezuela",ve,,,"$507,900",1.9,4 Seasons,,"TOR, TOR",*,*,True,,
José Álvarez,,DET,Pitcher,,24,"Barcelona, Anzoategui,Venezuela",ve,,,,-0.1,1 Season,1 Season,,*,*,,,
Pedro Alvarez,,PIT,Third Baseman,,26,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$700,000",3.7,5 Seasons,5 Seasons,"PIT, PIT, PIT",*,*,True,,
Alexi Amarista,,SDP,"Outfielder, Second Baseman and Shortstop",,24,"Barcelona, Anzoategui,Venezuela",ve,,,"$497,400",-0.4,4 Seasons,,"LAA, TOT",*,*,,,
Hector Ambriz,,HOU,Pitcher,,29,"Orange,CA",us,,,"$493,400",-0.9,4 Seasons,,"CLE, HOU",*,*,,,
Steve Ames,,MIA,Pitcher,,25,"Vancouver,WA",us,,,None,0.0,1 Season,1 Season,,*,*,,,
Brett Anderson,,OAK,Pitcher,,25,"Midland,TX",us,,,"$5,750,000",-0.8,6 Seasons,,"OAK, OAK, OAK, OAK",*,*,,,
Bryan Anderson,,CHW,Catcher and Pinch Hitter,,27,"Thousand Oaks,CA",us,,,None,-0.4,4 Seasons,,"STL, STL",*,*,,,
Robert Andino,,SEA,"Second Baseman, Shortstop and Third Baseman",,29,"Miami,FL",us,,,"$1,600,000",-0.2,9 Seasons,,"FLA, FLA, FLA, FLA, BAL, BAL, BAL, BAL",*,*,,,
Elvis Andrus,,TEX,Shortstop,,25,"Maracay, Aragua,Venezuela",ve,,,"$4,800,000",3.7,6 Seasons,6 Seasons,"TEX, TEX, TEX, TEX",*,*,True,,
Rick Ankiel,,TOT,Centerfielder and Pitcher,,34,"Fort Pierce,FL",us,,,"$750,000",-0.2,11 Seasons,,"STL, STL, STL, STL, STL, STL, STL, TOT, WSN, WSN",*,*,,,
Nori Aoki,,MIL,Rightfielder,,31,"Hyuga, Miyazaki,Japan",jp,,,"$2,000,000",3.1,3 Seasons,,MIL,*,*,,,
Chris Archer,,TBR,Pitcher,,25,"Raleigh,NC",us,,,,2.2,3 Seasons,3 Seasons,TBR,*,*,,,
Oswaldo Arcia,,MIN,Rightfielder,,22,"Anaco, Anzoategui,Venezuela",ve,,,,-0.7,2 Seasons,2 Seasons,,*,*,,,
Nolan Arenado,,COL,Third Baseman,,22,"Newport Beach,CA",us,,,,3.9,2 Seasons,2 Seasons,,*,*,,,
J.P. Arencibia,,TOR,Catcher and First Baseman,,27,"Miami,FL",us,,,"$505,600",0.2,5 Seasons,,"TOR, TOR, TOR",*,*,,,
Joaquin Arias,,SFG,"Third Baseman, Second Baseman and Shortstop",,29,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$925,000",0.6,7 Seasons,,"TEX, TEX, TEX, TOT, SFG",*,*,,,
Jake Arrieta,,TOT,Pitcher,,27,"Farmington,MO",us,,,"$516,500",-0.4,5 Seasons,,"BAL, BAL, BAL",*,*,,,
Bronson Arroyo,,CIN,Pitcher,,36,"Key West,FL",us,,,"$16,445,535",2.5,15 Seasons,,"PIT, PIT, PIT, BOS, BOS, BOS, CIN, CIN, CIN, CIN, CIN, CIN, CIN",*,*,True,,
Cody Asche,,PHI,Third Baseman,,23,"St. Charles,MO",us,,,,-0.5,2 Seasons,2 Seasons,,*,*,,,
Jairo Asencio,,BAL,Pitcher,,30,"Sabana Grande de Palenque, San Cristobal,Dominican Republic",do,,,,-0.1,4 Seasons,,"ATL, ATL, TOT",*,*,,,
Scott Atchison,,NYM,Pitcher,,37,"Denton,TX",us,,,"$700,000",-0.7,8 Seasons,,"SEA, SEA, SFG, BOS, BOS, BOS",*,*,,,
Phillippe Aumont,,PHI,Pitcher,,24,"Gatineau,Quebec,Canada",ca,,,"$490,000",0.0,3 Seasons,3 Seasons,PHI,*,*,,,
Alex Avila,,DET,Catcher,,26,"Hialeah,FL",us,,,"$2,950,000",1.0,6 Seasons,6 Seasons,"DET, DET, DET, DET",*,*,True,,
Luis Avilan,,ATL,Pitcher,,24,"Caracas, Distrito Federal,Venezuela",ve,,,"$491,250",2.4,3 Seasons,3 Seasons,ATL,*,*,,,
Mike Aviles,,CLE,"Shortstop, Second Baseman and Third Baseman",,32,"New York,NY",us,,,"$2,250,000",0.3,7 Seasons,,"KCR, KCR, KCR, TOT, BOS",*,*,,,
Dylan Axelrod,,CHW,Pitcher,,28,"Santa Barbara,CA",us,,,"$493,000",-0.3,4 Seasons,,"CHW, CHW",*,*,,,
John Axford,,TOT,Pitcher,,30,"Simcoe,Ontario,Canada",ca,,,"$5,000,000",-0.4,6 Seasons,,"MIL, MIL, MIL, MIL",*,*,,,
Luis Ayala,,TOT,Pitcher,,35,"Los Mochis, Sinaloa,Mexico",mx,,,"$1,000,000",-0.1,9 Seasons,,"MON, MON, WSN, WSN, TOT, TOT, NYY, BAL",*,*,,,
Erick Aybar,,LAA,Shortstop and Second Baseman,,29,"Bani, Peravia,Dominican Republic",do,,,"$8,500,000",1.4,9 Seasons,9 Seasons,"LAA, LAA, LAA, LAA, LAA, LAA, LAA",*,*,True,,
Burke Badenhop,,MIL,Pitcher,,30,"Atlanta,GA",us,,,"$1,550,000",-0.3,7 Seasons,,"FLA, FLA, FLA, FLA, TBR",*,*,,,
Andrew Bailey,,BOS,Pitcher,,29,"Voorhees,NJ",us,,,"$4,100,000",0.4,5 Seasons,,"OAK, OAK, OAK, BOS",*,*,True,,
Homer Bailey,,CIN,Pitcher,,27,"La Grange,TX",us,,,"$5,350,000",3.2,8 Seasons,8 Seasons,"CIN, CIN, CIN, CIN, CIN, CIN",*,*,,,
Jeff Baker,,TEX,"Pinch Hitter, Second Baseman and First Baseman",,32,"Bad Kissingen, Bayern,Germany",de,,,"$1,750,000",0.9,10 Seasons,,"COL, COL, COL, COL, TOT, CHC, CHC, TOT",*,*,,,
John Baker,,SDP,Catcher,,32,"Alameda,CA",us,,,"$930,000",0.0,7 Seasons,,"FLA, FLA, FLA, FLA, SDP",*,*,,,
Scott Baker,,CHC,Pitcher,,32,"Shreveport,LA",us,,,"$5,500,000",0.2,9 Seasons,,"MIN, MIN, MIN, MIN, MIN, MIN, MIN",*,*,,,
Grant Balfour,,OAK,Pitcher,,36,"Sydney, New South Wales,Australia",au,,,"$4,500,000",1.4,11 Seasons,,"MIN, MIN, MIN, TOT, TBR, TBR, TBR, OAK, OAK",*,*,True,,
Brandon Bantz,,SEA,Catcher,,26,"Arlington,TX",us,,,None,-0.0,1 Season,1 Season,,*,*,,,
Daniel Bard,,BOS,Pitcher,,28,"Houston,TX",us,,,"$1,862,500",-0.0,5 Seasons,5 Seasons,"BOS, BOS, BOS, BOS",*,*,,,
Clint Barmes,,PIT,Shortstop and Second Baseman,,34,"Vincennes,IN",us,,,"$5,500,000",1.1,12 Seasons,,"COL, COL, COL, COL, COL, COL, COL, COL, HOU, PIT",*,*,,,
Brandon Barnes,,HOU,Outfielder and Pinch Hitter,,27,"Orange,CA",us,,,"$491,700",1.3,3 Seasons,,HOU,*,*,,,
Scott Barnes,,CLE,Pitcher,,26,"Springfield,MA",us,,,None,-0.1,2 Seasons,2 Seasons,CLE,*,*,,,
Darwin Barney,,CHC,Second Baseman and Shortstop,,28,"Portland,OR",us,,,"$562,000",-0.5,5 Seasons,,"CHC, CHC, CHC",*,*,,,
Daric Barton,,OAK,First Baseman,,28,"Springfield,VT",us,,,"$1,100,000",0.3,8 Seasons,8 Seasons,"OAK, OAK, OAK, OAK, OAK, OAK",*,*,,,
Anthony Bass,,SDP,Pitcher,,26,"Dearborn,MI",us,,,"$503,600",-0.4,3 Seasons,3 Seasons,"SDP, SDP",*,*,,,
Antonio Bastardo,,PHI,Pitcher,,28,"Hato Mayor del Rey, Hato Mayor,Dominican Republic",do,,,"$1,400,000",1.4,6 Seasons,6 Seasons,"PHI, PHI, PHI, PHI",*,*,,,
Trevor Bauer,,CLE,Pitcher,,22,"North Hollywood,CA",us,,,"$1,183,333",-0.2,3 Seasons,,ARI,*,*,,,
Jose Bautista,,TOR,Rightfielder and Third Baseman,,33,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$14,000,000",4.2,11 Seasons,,"TOT, PIT, PIT, PIT, TOT, TOR, TOR, TOR, TOR",*,*,True,,
Mike Baxter,,NYM,Outfielder and Pinch Hitter,,29,"Whitestone,NY",us,,,"$500,318",0.0,5 Seasons,,"SDP, NYM, NYM",*,*,,,
Jason Bay,,SEA,Leftfielder,,35,"Trail,British Columbia,Canada",ca,,,"$18,125,000",0.5,11 Seasons,,"TOT, PIT, PIT, PIT, PIT, TOT, BOS, NYM, NYM, NYM",*,*,True,,
Brandon Beachy,,ATL,Pitcher,,27,"Kokomo,IN",us,,,"$510,000",-0.2,4 Seasons,4 Seasons,"ATL, ATL, ATL",*,*,,,
Pedro Beato,,BOS,Pitcher,,27,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,,0.0,4 Seasons,,"NYM, TOT",*,*,,,
Blake Beavan,,SEA,Pitcher,,24,"Irving,TX",us,,,"$506,700",-0.5,3 Seasons,3 Seasons,"SEA, SEA",*,*,,,
Josh Beckett,,LAD,Pitcher,,33,"Spring,TX",us,,,"$15,750,000",-0.8,14 Seasons,,"FLA, FLA, FLA, FLA, FLA, BOS, BOS, BOS, BOS, BOS, BOS, TOT",*,*,True,,
Gordon Beckham,,CHW,Second Baseman and Third Baseman,,27,"Atlanta,GA",us,,,"$2,925,000",0.8,6 Seasons,,"CHW, CHW, CHW, CHW",*,*,,,
Tim Beckham,,TBR,"Pinch Hitter, Second Baseman and Shortstop",,23,"Griffin,GA",us,,,,0.1,1 Season,1 Season,,*,*,,,
Erik Bedard,,HOU,Pitcher,,34,"Navan,Ontario,Canada",ca,,,"$1,150,000",0.9,11 Seasons,,"BAL, BAL, BAL, BAL, BAL, SEA, SEA, TOT, PIT",*,*,,,
Mike Belfiore,,BAL,Pitcher,,25,"Huntington,NY",us,,,None,-0.1,1 Season,1 Season,,*,*,,,
Ronald Belisario,,LAD,Pitcher,,31,"Maracay, Aragua,Venezuela",ve,,,"$1,450,000",-0.6,5 Seasons,,"LAD, LAD, LAD",*,*,,,
Matt Belisle,,COL,Pitcher,,33,"Austin,TX",us,,,"$4,100,000",0.6,11 Seasons,,"CIN, CIN, CIN, CIN, CIN, COL, COL, COL, COL",*,*,,,
Jeff Beliveau,,TBR,Pitcher,,26,"Providence,RI",us,,,None,0.0,3 Seasons,,CHC,*,*,,,
Heath Bell,,ARI,Pitcher,,36,"Oceanside,CA",us,,,"$9,000,000",-0.2,11 Seasons,,"NYM, NYM, NYM, SDP, SDP, SDP, SDP, SDP, MIA",*,*,True,,
Duane Below,,MIA,Pitcher,,28,"Britton,MI",us,,,,-0.2,3 Seasons,,"DET, DET",*,*,,,
Brandon Belt,,SFG,First Baseman and Leftfielder,,25,"Nacogdoches,TX",us,,,"$531,500",4.3,4 Seasons,4 Seasons,"SFG, SFG",*,*,,,
Carlos Beltrán,,STL,Centerfielder,,36,"Manati,Puerto Rico",pr,,,"$13,000,000",2.4,17 Seasons,,"KCR, KCR, KCR, KCR, KCR, KCR, TOT, NYM, NYM, NYM, NYM, NYM, NYM, TOT, STL",*,*,True,,
Adrian Beltre,,TEX,Third Baseman,,34,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$16,000,000",5.4,17 Seasons,,"LAD, LAD, LAD, LAD, LAD, LAD, LAD, SEA, SEA, SEA, SEA, SEA, BOS, TEX, TEX",*,*,True,,
Engel Beltre,,TEX,Outfielder and Pinch Runner,,24,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,,-0.0,1 Season,1 Season,,*,*,,,
Joaquin Benoit,,DET,Pitcher,,36,"Santiago, Santiago,Dominican Republic",do,,,"$5,500,000",2.8,13 Seasons,,"TEX, TEX, TEX, TEX, TEX, TEX, TEX, TEX, TBR, DET, DET",*,*,,,
Lance Berkman,,TEX,Outfielder and First Baseman,,37,"Waco,TX",us,,,"$10,000,000",0.1,15 Seasons,,"HOU, HOU, HOU, HOU, HOU, HOU, HOU, HOU, HOU, HOU, HOU, TOT, STL, STL",*,*,True,,
Roger Bernadina,,TOT,Outfielder,,29,"Willemstad,Curacao",cw,,,"$1,212,500",-0.5,7 Seasons,,"WSN, WSN, WSN, WSN, WSN",*,*,,,
Doug Bernier,,MIN,"Shortstop, Pinch Runner and Second Baseman",,33,"Santa Maria,CA",us,,,None,0.6,3 Seasons,,COL,*,*,,,
Quintin Berry,,BOS,Outfielder,,29,"San Diego,CA",us,,,None,0.5,3 Seasons,,DET,*,*,,,
Dellin Betances,,NYY,Pitcher,,25,"New York,NY",us,,,,-0.2,3 Seasons,3 Seasons,NYY,*,*,True,,
Rafael Betancourt,,COL,Pitcher,,38,"Cumana, Sucre,Venezuela",ve,,,"$4,250,000",0.2,11 Seasons,,"CLE, CLE, CLE, CLE, CLE, CLE, TOT, COL, COL, COL",*,*,,,
Yuniesky Betancourt,,MIL,"Shortstop, First Baseman and Third Baseman",,31,"Santa Clara, Villa Clara,Cuba",cu,,,"$900,000",-2.0,9 Seasons,,"SEA, SEA, SEA, SEA, TOT, KCR, MIL, KCR",*,*,,,
Wilson Betemit,,BAL,"Third Baseman, First Baseman and Shortstop",,32,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$1,750,000",-0.3,11 Seasons,,"ATL, ATL, ATL, TOT, TOT, NYY, CHW, KCR, TOT, BAL",*,*,,,
Christian Bethancourt,,ATL,Catcher,,22,"Panama, Panama,Panama",pa,,,None,-0.0,2 Seasons,2 Seasons,,*,*,,,
Chad Bettis,,COL,Pitcher,,24,"Lubbock,TX",us,,,,-0.5,2 Seasons,2 Seasons,,*,*,,,
Jeff Bianchi,,MIL,"Third Baseman, Pinch Hitter and Shortstop",,27,"Lancaster,PA",us,,,"$490,000",1.0,3 Seasons,3 Seasons,MIL,*,*,,,
Chad Billingsley,,LAD,Pitcher,,29,"Defiance,OH",us,,,"$11,000,000",0.2,8 Seasons,8 Seasons,"LAD, LAD, LAD, LAD, LAD, LAD, LAD",*,*,True,,
Vic Black,,TOT,Pitcher,,25,"Amarillo,TX",us,,,,0.0,2 Seasons,,,*,*,,,
Travis Blackley,,TOT,Pitcher,,31,"Melbourne, Victoria,Australia",au,,,"$550,000",0.1,4 Seasons,,"SEA, SFG, TOT",*,*,,,
Charlie Blackmon,,COL,Outfielder,,27,"Dallas,TX",us,,,,0.6,4 Seasons,4 Seasons,"COL, COL",*,*,True,,
Gregor Blanco,,SFG,Outfielder,,30,"Caracas, Distrito Federal,Venezuela",ve,,,"$1,350,000",2.5,6 Seasons,,"ATL, ATL, TOT, SFG",*,*,,,
Henry Blanco,,TOT,Catcher,,42,"Caracas, Distrito Federal,Venezuela",ve,,,"$750,000",-0.3,16 Seasons,,"LAD, COL, MIL, MIL, ATL, ATL, MIN, CHC, CHC, CHC, CHC, SDP, NYM, ARI, ARI",*,*,,,
Kyle Blanks,,SDP,Leftfielder and First Baseman,,27,"Souderton,PA",us,,,"$605,000",0.4,6 Seasons,,"SDP, SDP, SDP, SDP",*,*,,,
Joe Blanton,,LAA,Pitcher,,33,"Bowling Green,KY",us,,,"$6,500,000",-2.0,10 Seasons,,"OAK, OAK, OAK, OAK, TOT, PHI, PHI, PHI, TOT",*,*,,,
Michael Blazek,,TOT,Pitcher,,24,"Las Vegas,NV",us,,,None,-0.2,1 Season,,,*,*,,,
Jerry Blevins,,OAK,Pitcher,,30,"Johnson City,TN",us,,,"$1,100,000",0.8,8 Seasons,,"OAK, OAK, OAK, OAK, OAK, OAK",*,*,,,
Willie Bloomquist,,ARI,"Outfielder, Shortstop and Third Baseman",,36,"Bremerton,WA",us,,,"$1,900,000",0.4,13 Seasons,,"SEA, SEA, SEA, SEA, SEA, SEA, SEA, KCR, TOT, ARI, ARI",*,*,,,
Brennan Boesch,,NYY,Rightfielder,,28,"Santa Monica,CA",us,,,"$1,500,000",-0.0,5 Seasons,,"DET, DET, DET",*,*,,,
Xander Bogaerts,,BOS,Shortstop and Third Baseman,,21,"Oranjestad,Aruba",aw,,,,0.3,2 Seasons,2 Seasons,,*,*,,,
Mitchell Boggs,,TOT,Pitcher,,29,"Dalton,GA",us,,,"$1,475,000",-1.3,6 Seasons,,"STL, STL, STL, STL, STL",*,*,,,
Brian Bogusevic,,CHC,Outfielder and Pinch Hitter,,29,"Oak Lawn,IL",us,,,,0.3,4 Seasons,,"HOU, HOU, HOU",*,*,,,
Jeremy Bonderman,,TOT,Pitcher,,31,"Kennewick,WA",us,,,,-0.0,9 Seasons,,"DET, DET, DET, DET, DET, DET, DET, DET",*,*,,,
Emilio Bonifacio,,TOT,"Outfielder, Second Baseman and Third Baseman",,28,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$2,600,000",-0.2,8 Seasons,,"ARI, TOT, FLA, FLA, FLA, MIA",*,*,,,
Chris Bootcheck,,NYY,Pitcher,,35,"La Porte,IN",us,,,,-0.0,7 Seasons,,"ANA, LAA, LAA, LAA, LAA, PIT",*,*,,,
Julio Borbón,,TOT,Centerfielder,,27,"Starkville,MS",us,,,"$496,000",-0.0,4 Seasons,,"TEX, TEX, TEX",*,*,,,
J.C. Boscan,,CHC,Catcher,,34,"Maracaibo, Zulia,Venezuela",ve,,,None,0.0,4 Seasons,,"ATL, ATL, ATL",*,*,,,
Buddy Boshers,,LAA,Pitcher,,25,"Huntsville,AL",us,,,None,0.1,1 Season,1 Season,,*,*,,,
Jason Bourgeois,,TBR,Outfielder and Pinch Hitter,,31,"Houston,TX",us,,,,-0.1,7 Seasons,,"CHW, MIL, HOU, HOU, KCR",*,*,,,
Peter Bourjos,,LAA,Centerfielder,,26,"Park Ridge,IL",us,,,,0.9,5 Seasons,,"LAA, LAA, LAA",*,*,,,
Michael Bourn,,CLE,Centerfielder,,31,"Houston,TX",us,,,"$7,000,000",1.9,9 Seasons,,"PHI, PHI, HOU, HOU, HOU, TOT, ATL",*,*,True,,
Michael Bowden,,CHC,Pitcher,,27,"Winfield,IL",us,,,"$509,500",0.1,6 Seasons,,"BOS, BOS, BOS, BOS, TOT",*,*,,,
Brad Boxberger,,SDP,Pitcher,,25,"Fullerton,CA",us,,,None,0.1,3 Seasons,,SDP,*,*,,,
Brad Brach,,SDP,Pitcher,,27,"Freehold,NJ",us,,,"$498,200",-0.1,4 Seasons,,"SDP, SDP",*,*,,,
Jackie Bradley,,BOS,Centerfielder,,23,"Richmond,VA",us,,,"$490,000",-0.2,2 Seasons,2 Seasons,,*,*,,,
Michael Brantley,,CLE,Outfielder,,26,"Bellevue,WA",us,,,"$526,900",2.4,6 Seasons,6 Seasons,"CLE, CLE, CLE, CLE",*,*,True,,
Rob Brantly,,MIA,Catcher,,24,"San Diego,CA",us,,,"$490,000",-1.1,2 Seasons,2 Seasons,MIA,*,*,,,
Ryan Brasier,,LAA,Pitcher,,26,"Wichita Falls,TX",us,,,,0.2,1 Season,1 Season,,*,*,,,
Ryan Braun,,MIL,Leftfielder and Third Baseman,,30,"Mission Hills,CA",us,,,"$8,500,000",1.9,8 Seasons,8 Seasons,"MIL, MIL, MIL, MIL, MIL, MIL",*,*,True,,
Craig Breslow,,BOS,Pitcher,,33,"New Haven,CT",us,,,"$2,325,000",1.6,9 Seasons,,"SDP, BOS, TOT, TOT, OAK, OAK, TOT",*,*,,,
Charles Brewer,,ARI,Pitcher,,25,"Paradise Valley,AZ",us,,,None,0.1,1 Season,1 Season,,*,*,,,
Reid Brignac,,TOT,"Shortstop, Second Baseman and Third Baseman",,27,"St. Amant,LA",us,,,"$499,000",-0.5,7 Seasons,,"TBR, TBR, TBR, TBR, TBR",*,*,,,
Drake Britton,,BOS,Pitcher,,24,"Waco,TX",us,,,,0.2,2 Seasons,2 Seasons,,*,*,,,
Zach Britton,,BAL,Pitcher,,26,"Panorama City,CA",us,,,,0.1,4 Seasons,4 Seasons,"BAL, BAL",*,*,,,
Rex Brothers,,COL,Pitcher,,26,"Murfreesboro,TN",us,,,"$491,000",3.1,4 Seasons,4 Seasons,"COL, COL",*,*,,,
Andrew Brown,,NYM,Outfielder and Pinch Hitter,,29,"Dallas,TX",us,,,,0.2,4 Seasons,,"STL, COL",*,*,,,
Corey Brown,,WSN,Outfielder and Pinch Hitter,,28,"Tampa,FL",us,,,None,0.2,4 Seasons,,"WSN, WSN",*,*,,,
Domonic Brown,,PHI,Leftfielder,,26,"Zephyrhills,FL",us,,,"$500,000",2.1,5 Seasons,5 Seasons,"PHI, PHI, PHI",*,*,True,,
Jordan Brown,,MIA,"Pinch Hitter, First Baseman and Leftfielder",,30,"Walnut Creek,CA",us,,,None,-0.1,2 Seasons,,CLE,*,*,,,
Jonathan Broxton,,CIN,Pitcher,,29,"Augusta,GA",us,,,"$4,000,000",-0.4,10 Seasons,,"LAD, LAD, LAD, LAD, LAD, LAD, LAD, TOT",*,*,True,,
Jay Bruce,,CIN,Rightfielder,,26,"Beaumont,TX",us,,,"$7,500,000",4.9,7 Seasons,7 Seasons,"CIN, CIN, CIN, CIN, CIN",*,*,True,,
Clay Buchholz,,BOS,Pitcher,,29,"Nederland,TX",us,,,"$5,500,000",4.3,8 Seasons,8 Seasons,"BOS, BOS, BOS, BOS, BOS, BOS",*,*,True,,
John Buck,,TOT,Catcher,,33,"Kemmerer,WY",us,,,"$6,000,000",0.4,11 Seasons,,"KCR, KCR, KCR, KCR, KCR, KCR, TOR, FLA, MIA",*,*,True,,
Billy Buckner,,LAA,Pitcher,,30,"Decatur,GA",us,,,,0.1,6 Seasons,,"KCR, ARI, ARI, ARI",*,*,,,
Mark Buehrle,,TOR,Pitcher,,34,"St. Charles,MO",us,,,"$11,000,000",2.1,14 Seasons,,"CHW, CHW, CHW, CHW, CHW, CHW, CHW, CHW, CHW, CHW, CHW, CHW, MIA",*,*,True,,
Francisley Bueno,,KCR,Pitcher,,32,"La Habana, La Habana,Cuba",cu,,,,0.5,4 Seasons,,"ATL, KCR",*,*,,,
Madison Bumgarner,,SFG,Pitcher,,24,"Hickory,NC",us,,,"$750,000",3.8,6 Seasons,6 Seasons,"SFG, SFG, SFG, SFG",*,*,True,,
Hiram Burgos,,MIL,Pitcher,,26,"Cayey,Puerto Rico",pr,,,None,-0.7,1 Season,1 Season,,*,*,,,
Greg Burke,,NYM,Pitcher,,31,"Camden,NJ",us,,,"$550,000",-1.4,2 Seasons,,SDP,*,*,,,
A.J. Burnett,,PIT,Pitcher,,36,"North Little Rock,AR",us,,,"$16,500,000",1.7,16 Seasons,,"FLA, FLA, FLA, FLA, FLA, FLA, FLA, TOR, TOR, TOR, NYY, NYY, NYY, PIT",*,*,,,
Alex Burnett,,TOT,Pitcher,,26,"Anaheim,CA",us,,,"$510,000",-0.2,4 Seasons,,"MIN, MIN, MIN",*,*,,,
Sean Burnett,,LAA,Pitcher,,31,"Dunedin,FL",us,,,"$3,500,000",0.6,7 Seasons,,"PIT, PIT, TOT, WSN, WSN, WSN",*,*,,,
Cory Burns,,TEX,Pitcher,,26,"Phoenix,AZ",us,,,"$492,000",0.2,2 Seasons,,SDP,*,*,,,
Jared Burton,,MIN,Pitcher,,32,"Westminster,SC",us,,,"$2,000,000",0.5,8 Seasons,,"CIN, CIN, CIN, CIN, CIN, MIN",*,*,,,
Dave Bush,,TOR,Pitcher,,34,"Pittsburgh,PA",us,,,,-0.1,9 Seasons,,"TOR, TOR, MIL, MIL, MIL, MIL, MIL, TEX",*,*,,,
Nick Buss,,LAD,Outfielder and Pinch Hitter,,27,"Southfield,MI",us,,,None,-0.3,1 Season,1 Season,,*,*,,,
Drew Butera,,TOT,Catcher,,30,"Evansville,IN",us,,,"$700,000",-0.1,5 Seasons,,"MIN, MIN, MIN",*,*,,,
