Player Name,Recommended Top 20 for Team,2008 Team,Position,Position Code,Age,Hometown,Nationality,Country Number,Race,2008 Salary,2008 WAR,MLB Seasons Heading into 2008,Full Seasons with Team Heading into 2008,2007 Team,2007 Wins for 2008 Team,2007 Wins for 2007 Team,2008 All-Star,Trips to the DL 2008,Days on the DL 2008
Chris Aguila,,NYM,Outfielder and Pinch Hitter,,29,"Redwood City,CA",us,,,,-0.2,4 Seasons,,"FLA, FLA, FLA",*,*,,,
Jonathan Albaladejo,,NYY,Pitcher,,26,"San Juan,Puerto Rico",pr,,,"$393,225",0.2,5 Seasons,,WSN,*,*,,,
Matt Albers,,BAL,Pitcher,,25,"Houston,TX",us,,,"$395,000",0.7,8 Seasons,,"HOU, HOU",*,*,,,
Eliezer Alfonzo,,SFG,Catcher,,29,"Puerto La Cruz, Anzoategui,Venezuela",ve,,,,-0.4,6 Seasons,,"SFG, SFG",*,*,,,
Moises Alou,,NYM,Outfielder,,42,"Atlanta,GA",us,,,"$7,500,000",0.1,17 Seasons,,"TOT, MON, MON, MON, MON, MON, FLA, HOU, HOU, HOU, CHC, CHC, CHC, SFG, SFG, NYM",*,*,True,,
Chip Ambres,,SDP,Outfielder and Pinch Hitter,,29,"Beaumont,TX",us,,,None,0.2,3 Seasons,,"KCR, NYM",*,*,,,
Alfredo Amézaga,,FLA,"Centerfielder, Shortstop and Second Baseman",,30,"Ciudad Obregon, Sonora,Mexico",mx,,,"$945,000",1.8,9 Seasons,,"ANA, ANA, ANA, TOT, FLA, FLA",*,*,,,
Brian Anderson,,CHW,Centerfielder,,26,"Tucson,AZ",us,,,"$395,000",0.8,5 Seasons,,"CHW, CHW, CHW",*,*,,,
Garret Anderson,,LAA,Leftfielder,,36,"Los Angeles,CA",us,,,"$12,600,000",0.9,17 Seasons,,"CAL, CAL, CAL, ANA, ANA, ANA, ANA, ANA, ANA, ANA, ANA, LAA, LAA, LAA",*,*,True,,
Josh Anderson,,ATL,Outfielder,,26,"Somerset,KY",us,,,,1.2,3 Seasons,,HOU,*,*,,,
Marlon Anderson,,NYM,"Second Baseman, Pinch Hitter and Outfielder",,34,"Montgomery,AL",us,,,"$1,050,000",-0.2,12 Seasons,,"PHI, PHI, PHI, PHI, PHI, TBD, STL, NYM, TOT, TOT",*,*,,,
Robert Andino,,FLA,"Second Baseman, Shortstop and Third Baseman",,24,"Miami,FL",us,,,"$390,000",0.3,9 Seasons,,"FLA, FLA, FLA",*,*,,,
Rick Ankiel,,STL,Centerfielder and Pitcher,,29,"Fort Pierce,FL",us,,,"$900,000",2.0,11 Seasons,,"STL, STL, STL, STL, STL",*,*,,,
Matt Antonelli,,SDP,Second Baseman,,23,"Peabody,MA",us,,,,-0.2,1 Season,1 Season,,*,*,,,
Greg Aquino,,BAL,Pitcher,,30,"Puerto Palenque, San Cristobal,Dominican Republic",do,,,"$500,000",-0.5,6 Seasons,,"ARI, ARI, ARI, MIL",*,*,,,
Danny Ardoin,,LAD,Catcher,,34,"Mamou,LA",us,,,,0.3,5 Seasons,,"MIN, TEX, COL, TOT",*,*,,,
Alberto Arias,,TOT,Pitcher,,25,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,,0.4,3 Seasons,,COL,*,*,,,
Joaquin Arias,,TEX,"Third Baseman, Second Baseman and Shortstop",,24,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,,0.3,7 Seasons,,TEX,*,*,,,
Tony Armas,,NYM,Pitcher,,30,"Puerto Piritu, Anzoategui,Venezuela",ve,,,,-0.2,10 Seasons,,"MON, MON, MON, MON, MON, MON, WSN, WSN, PIT",*,*,,,
Jose Arredondo,,LAA,Pitcher,,24,"San Pedro de Macoris, San Pedro de Macoris,Dominican Republic",do,,,,2.3,4 Seasons,,,*,*,,,
Bronson Arroyo,,CIN,Pitcher,,31,"Key West,FL",us,,,"$4,575,000",1.5,15 Seasons,,"PIT, PIT, PIT, BOS, BOS, BOS, CIN, CIN",*,*,True,,
José Ascanio,,CHC,Pitcher,,23,"Maracay, Aragua,Venezuela",ve,,,,-0.1,4 Seasons,,ATL,*,*,,,
Garrett Atkins,,COL,Third Baseman and First Baseman,,29,"Orange,CA",us,,,"$4,387,500",-0.3,8 Seasons,,"COL, COL, COL, COL, COL",*,*,,,
Michael Aubrey,,CLE,First Baseman,,26,"Shreveport,LA",us,,,,-0.2,2 Seasons,,,*,*,,,
Rich Aurilia,,SFG,"Shortstop, First Baseman and Third Baseman",,37,"Brooklyn,NY",us,,,"$4,500,000",-0.6,15 Seasons,,"SFG, SFG, SFG, SFG, SFG, SFG, SFG, SFG, SFG, TOT, CIN, CIN, SFG",*,*,True,,
Brad Ausmus,,HOU,Catcher,,39,"New Haven,CT",us,,,"$2,000,000",-0.2,18 Seasons,,"SDP, SDP, SDP, TOT, HOU, HOU, DET, DET, HOU, HOU, HOU, HOU, HOU, HOU, HOU",*,*,True,,
Mike Aviles,,KCR,"Shortstop, Second Baseman and Third Baseman",,27,"New York,NY",us,,,,4.7,7 Seasons,,,*,*,,,
Luis Ayala,,TOT,Pitcher,,30,"Los Mochis, Sinaloa,Mexico",mx,,,"$1,700,000",-1.0,9 Seasons,,"MON, MON, WSN, WSN",*,*,,,
Erick Aybar,,LAA,Shortstop and Second Baseman,,24,"Bani, Peravia,Dominican Republic",do,,,"$415,000",2.7,9 Seasons,9 Seasons,"LAA, LAA",*,*,True,,
Willy Aybar,,TBR,"Third Baseman, Designated Hitter and Second Baseman",,25,"Bani, Peravia,Dominican Republic",do,,,"$401,200",1.4,5 Seasons,,"LAD, TOT",*,*,,,
Brandon Backe,,HOU,Pitcher,,30,"Galveston,TX",us,,,"$800,000",-1.2,8 Seasons,,"TBD, TBD, HOU, HOU, HOU, HOU",*,*,,,
Burke Badenhop,,FLA,Pitcher,,25,"Atlanta,GA",us,,,,-0.5,7 Seasons,,,*,*,,,
Cha-Seung Baek,,TOT,Pitcher,,28,"Pusan,South Korea",kr,,,"$392,500",-0.0,4 Seasons,,"SEA, SEA, SEA",*,*,,,
Homer Bailey,,CIN,Pitcher,,22,"La Grange,TX",us,,,,-1.0,8 Seasons,8 Seasons,CIN,*,*,,,
Jeff Bailey,,BOS,First Baseman and Leftfielder,,30,"Longview,WA",us,,,None,-0.1,3 Seasons,3 Seasons,BOS,*,*,,,
Jeff Baisley,,OAK,Third Baseman and First Baseman,,26,"Tampa,FL",us,,,None,-0.3,1 Season,1 Season,,*,*,,,
Jeff Baker,,COL,"Pinch Hitter, Second Baseman and First Baseman",,27,"Bad Kissingen, Bayern,Germany",de,,,"$403,000",0.4,10 Seasons,,"COL, COL, COL",*,*,,,
John Baker,,FLA,Catcher,,27,"Alameda,CA",us,,,,1.4,7 Seasons,,,*,*,,,
Scott Baker,,MIN,Pitcher,,27,"Shreveport,LA",us,,,"$422,500",4.4,9 Seasons,,"MIN, MIN, MIN",*,*,,,
Paul Bako,,CIN,Catcher,,36,"Lafayette,LA",us,,,"$750,000",-0.8,12 Seasons,,"DET, HOU, TOT, ATL, MIL, CHC, CHC, LAD, KCR, BAL",*,*,,,
Rocco Baldelli,,TBR,Centerfielder,,27,"Woonsocket,RI",us,,,"$2,250,000",0.4,7 Seasons,,"TBD, TBD, TBD, TBD",*,*,,,
John Bale,,KCR,Pitcher,,34,"Cheverly,MD",us,,,"$2,200,000",0.4,7 Seasons,,"TOR, TOR, BAL, CIN, KCR",*,*,,,
Wladimir Balentien,,SEA,Outfielder,,24,"Willemstad,Curacao",cw,,,,-0.6,3 Seasons,,SEA,*,*,,,
Collin Balester,,WSN,Pitcher,,22,"Huntington Beach,CA",us,,,,-0.2,5 Seasons,,,*,*,,,
Grant Balfour,,TBR,Pitcher,,31,"Sydney, New South Wales,Australia",au,,,,2.9,11 Seasons,,"MIN, MIN, MIN, TOT",*,*,True,,
Josh Banks,,SDP,Pitcher,,26,"Baltimore,MD",us,,,None,0.2,4 Seasons,,TOR,*,*,,,
Wes Bankston,,OAK,First Baseman,,25,"Dallas,TX",us,,,None,-0.5,1 Season,1 Season,,*,*,,,
Brian Bannister,,KCR,Pitcher,,27,"Scottsdale,AZ",us,,,"$421,000",0.2,5 Seasons,,"NYM, KCR",*,*,,,
Rod Barajas,,TOR,Catcher,,33,"Ontario,CA",us,,,"$700,000",1.8,14 Seasons,,"ARI, ARI, ARI, ARI, ARI, TEX, TEX, TEX, PHI",*,*,,,
Josh Bard,,SDP,Catcher,,30,"Ithaca,NY",us,,,"$2,237,500",-0.2,10 Seasons,,"CLE, CLE, CLE, CLE, TOT, SDP",*,*,,,
Brian Barden,,STL,"Third Baseman, Pinch Hitter and Shortstop",,27,"Templeton,CA",us,,,,-0.1,4 Seasons,,TOT,*,*,,,
Josh Barfield,,CLE,Second Baseman,,26,"Barquisimeto, Lara,Venezuela",ve,,,,-0.5,4 Seasons,,"SDP, CLE",*,*,,,
Clint Barmes,,COL,Shortstop and Second Baseman,,29,"Vincennes,IN",us,,,"$405,000",2.4,12 Seasons,,"COL, COL, COL, COL, COL",*,*,,,
Michael Barrett,,SDP,Catcher and Third Baseman,,32,"Atlanta,GA",us,,,"$3,500,000",-0.2,12 Seasons,,"MON, MON, MON, MON, MON, MON, CHC, CHC, CHC, TOT",*,*,,,
Jimmy Barthmaier,,PIT,Pitcher,,24,"Atlanta,GA",us,,,None,-0.5,1 Season,1 Season,,*,*,,,
Jason Bartlett,,TBR,Shortstop,,29,"Mountain View,CA",us,,,"$416,600",1.7,10 Seasons,,"MIN, MIN, MIN, MIN",*,*,True,,
Brian Barton,,STL,Leftfielder and Pinch Hitter,,26,"Los Angeles,CA",us,,,"$390,000",0.6,2 Seasons,,,*,*,,,
Daric Barton,,OAK,First Baseman,,23,"Springfield,VT",us,,,"$390,000",0.7,8 Seasons,8 Seasons,OAK,*,*,,,
Brian Bass,,TOT,Pitcher,,26,"Pinehurst,NC",us,,,"$390,000",-0.2,3 Seasons,,,*,*,,,
Miguel Batista,,SEA,Pitcher,,37,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$9,500,000",-2.0,18 Seasons,,"PIT, FLA, CHC, MON, MON, TOT, ARI, ARI, ARI, TOR, TOR, ARI, SEA",*,*,,,
Rick Bauer,,CLE,Pitcher,,31,"Garden Grove,CA",us,,,,-0.2,7 Seasons,,"BAL, BAL, BAL, BAL, BAL, TEX",*,*,,,
Denny Bautista,,TOT,Pitcher,,26,"Sanchez, Samana,Dominican Republic",do,,,"$395,000",0.4,7 Seasons,,"TOT, KCR, TOT, COL",*,*,,,
Jose Bautista,,TOT,Rightfielder and Third Baseman,,28,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$1,800,000",0.0,11 Seasons,,"TOT, PIT, PIT, PIT",*,*,True,,
Jason Bay,,TOT,Leftfielder,,30,"Trail,British Columbia,Canada",ca,,,"$6,000,000",2.5,11 Seasons,,"TOT, PIT, PIT, PIT, PIT",*,*,True,,
Yorman Bazardo,,DET,Pitcher,,24,"Maracay, Aragua,Venezuela",ve,,,"$395,000",-0.3,4 Seasons,,"FLA, DET",*,*,,,
T.J. Beam,,PIT,Pitcher,,28,"Scottsdale,AZ",us,,,None,0.5,2 Seasons,,NYY,*,*,,,
Josh Beckett,,BOS,Pitcher,,28,"Spring,TX",us,,,"$10,166,666",3.3,14 Seasons,,"FLA, FLA, FLA, FLA, FLA, BOS, BOS",*,*,True,,
Erik Bedard,,SEA,Pitcher,,29,"Navan,Ontario,Canada",ca,,,"$7,000,000",1.1,11 Seasons,,"BAL, BAL, BAL, BAL, BAL",*,*,,,
Joe Beimel,,LAD,Pitcher,,31,"St. Marys,PA",us,,,"$1,925,000",1.8,12 Seasons,,"PIT, PIT, PIT, MIN, TBD, LAD, LAD",*,*,,,
Matt Belisle,,CIN,Pitcher,,28,"Austin,TX",us,,,"$1,250,000",-0.8,11 Seasons,,"CIN, CIN, CIN, CIN",*,*,,,
Heath Bell,,SDP,Pitcher,,31,"Oceanside,CA",us,,,"$420,000",0.8,11 Seasons,,"NYM, NYM, NYM, SDP",*,*,True,,
Ronnie Belliard,,WSN,"Second Baseman, Third Baseman and First Baseman",,33,"New York,NY",us,,,"$1,600,000",1.4,13 Seasons,,"MIL, MIL, MIL, MIL, MIL, COL, CLE, CLE, TOT, WSN",*,*,True,,
Edwin Bellorin,,COL,Catcher,,26,"San Felix, Bolivar,Venezuela",ve,,,None,0.0,3 Seasons,3 Seasons,COL,*,*,,,
Carlos Beltrán,,NYM,Centerfielder,,31,"Manati,Puerto Rico",pr,,,"$18,622,809",6.9,17 Seasons,,"KCR, KCR, KCR, KCR, KCR, KCR, TOT, NYM, NYM, NYM",*,*,True,,
Francis Beltran,,DET,Pitcher,,29,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,,0.1,3 Seasons,,"CHC, TOT",*,*,,,
Adrian Beltre,,SEA,Third Baseman,,29,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$13,400,000",5.6,17 Seasons,,"LAD, LAD, LAD, LAD, LAD, LAD, LAD, SEA, SEA, SEA",*,*,True,,
Armando Benitez,,TOR,Pitcher,,36,"Ramon Santana, San Pedro de Macoris,Dominican Republic",do,,,,-0.2,15 Seasons,,"BAL, BAL, BAL, BAL, BAL, NYM, NYM, NYM, NYM, TOT, FLA, SFG, SFG, TOT",*,*,True,,
Gary Bennett,,LAD,Catcher,,36,"Waukegan,IL",us,,,"$825,000",-0.0,13 Seasons,,"PHI, PHI, PHI, PHI, PHI, TOT, COL, SDP, MIL, WSN, STL, STL",*,*,,,
Jeff Bennett,,ATL,Pitcher,,28,"Donelson,TN",us,,,"$400,000",0.9,4 Seasons,,"MIL, ATL",*,*,,,
Joaquin Benoit,,TEX,Pitcher,,31,"Santiago, Santiago,Dominican Republic",do,,,"$2,250,000",-0.2,13 Seasons,,"TEX, TEX, TEX, TEX, TEX, TEX, TEX",*,*,,,
Jason Bergmann,,WSN,Pitcher,,27,"Neptune,NJ",us,,,"$404,000",-0.5,6 Seasons,6 Seasons,"WSN, WSN, WSN",*,*,,,
Lance Berkman,,HOU,Outfielder and First Baseman,,32,"Waco,TX",us,,,"$14,500,000",6.8,15 Seasons,,"HOU, HOU, HOU, HOU, HOU, HOU, HOU, HOU, HOU",*,*,True,,
Roger Bernadina,,WSN,Outfielder,,24,"Willemstad,Curacao",cw,,,,-0.2,7 Seasons,,,*,*,,,
Doug Bernier,,COL,"Shortstop, Pinch Runner and Second Baseman",,28,"Santa Maria,CA",us,,,None,-0.1,3 Seasons,,,*,*,,,
Angel Berroa,,LAD,Shortstop,,30,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,,-0.2,9 Seasons,,"KCR, KCR, KCR, KCR, KCR, KCR, KCR",*,*,,,
Rafael Betancourt,,CLE,Pitcher,,33,"Cumana, Sucre,Venezuela",ve,,,"$2,050,000",-0.4,11 Seasons,,"CLE, CLE, CLE, CLE, CLE",*,*,,,
Yuniesky Betancourt,,SEA,"Shortstop, First Baseman and Third Baseman",,26,"Santa Clara, Villa Clara,Cuba",cu,,,"$1,550,000",-0.1,9 Seasons,,"SEA, SEA, SEA",*,*,,,
Wilson Betemit,,NYY,"Third Baseman, First Baseman and Shortstop",,27,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$1,165,000",-0.3,11 Seasons,,"ATL, ATL, ATL, TOT, TOT",*,*,,,
Randor Bierd,,BAL,Pitcher,,24,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$390,000",0.0,1 Season,1 Season,,*,*,,,
Chad Billingsley,,LAD,Pitcher,,24,"Defiance,OH",us,,,"$415,000",4.8,8 Seasons,8 Seasons,"LAD, LAD",*,*,True,,
Kurt Birkins,,TBR,Pitcher,,28,"West Hills,CA",us,,,"$397,600",0.4,3 Seasons,,"BAL, BAL",*,*,,,
Brian Bixler,,PIT,"Shortstop, Outfielder and Third Baseman",,26,"Sandusky,OH",us,,,,-0.7,4 Seasons,,,*,*,,,
Nick Blackburn,,MIN,Pitcher,,26,"Ada,OK",us,,,"$390,000",2.3,6 Seasons,6 Seasons,MIN,*,*,,,
Casey Blake,,TOT,"Third Baseman, Rightfielder and First Baseman",,35,"Des Moines,IA",us,,,"$6,100,000",1.8,13 Seasons,,"TOR, MIN, TOT, MIN, CLE, CLE, CLE, CLE, CLE",*,*,,,
Hank Blalock,,TEX,Third Baseman and First Baseman,,28,"San Diego,CA",us,,,"$6,000,000",0.9,9 Seasons,,"TEX, TEX, TEX, TEX, TEX, TEX",*,*,True,,
Gregor Blanco,,ATL,Outfielder,,25,"Caracas, Distrito Federal,Venezuela",ve,,,"$390,000",0.9,6 Seasons,,,*,*,,,
Henry Blanco,,CHC,Catcher,,37,"Caracas, Distrito Federal,Venezuela",ve,,,"$3,175,000",0.1,16 Seasons,,"LAD, COL, MIL, MIL, ATL, ATL, MIN, CHC, CHC, CHC",*,*,,,
Joe Blanton,,TOT,Pitcher,,28,"Bowling Green,KY",us,,,"$3,700,000",-0.1,10 Seasons,,"OAK, OAK, OAK, OAK",*,*,,,
Jerry Blevins,,OAK,Pitcher,,25,"Johnson City,TN",us,,,,0.5,8 Seasons,,OAK,*,*,,,
Willie Bloomquist,,SEA,"Outfielder, Shortstop and Third Baseman",,31,"Bremerton,WA",us,,,"$1,000,000",1.3,13 Seasons,,"SEA, SEA, SEA, SEA, SEA, SEA",*,*,,,
Geoff Blum,,HOU,"Third Baseman, Second Baseman and Shortstop",,35,"Redwood City,CA",us,,,"$1,100,000",0.2,14 Seasons,,"MON, MON, MON, HOU, HOU, TBD, TOT, SDP, SDP",*,*,,,
Brian Bocock,,SFG,Shortstop,,23,"Harrisonburg,VA",us,,,"$390,000",-0.8,2 Seasons,,,*,*,,,
Brandon Boggs,,TEX,Leftfielder,,25,"St. Louis,MO",us,,,,0.8,4 Seasons,,,*,*,,,
Mitchell Boggs,,STL,Pitcher,,24,"Dalton,GA",us,,,,-0.8,6 Seasons,,,*,*,,,
T.J. Bohn,,PHI,Outfielder,,28,"St. Louis Park,MN",us,,,None,0.3,2 Seasons,,SEA,*,*,,,
Jeremy Bonderman,,DET,Pitcher,,26,"Kennewick,WA",us,,,"$8,500,000",1.0,9 Seasons,,"DET, DET, DET, DET, DET",*,*,,,
Emilio Bonifacio,,TOT,"Outfielder, Second Baseman and Third Baseman",,23,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,,-0.2,8 Seasons,,ARI,*,*,,,
Eddie Bonine,,DET,Pitcher,,27,"Columbus,GA",us,,,,-0.1,3 Seasons,3 Seasons,,*,*,,,
Boof Bonser,,MIN,Pitcher,,27,"St. Petersburg,FL",us,,,"$432,500",-1.4,4 Seasons,,"MIN, MIN",*,*,,,
Aaron Boone,,WSN,Third Baseman and First Baseman,,35,"La Mesa,CA",us,,,"$1,000,000",-0.6,12 Seasons,,"CIN, CIN, CIN, CIN, CIN, CIN, TOT, CLE, CLE, FLA",*,*,True,,
Chris Bootcheck,,LAA,Pitcher,,30,"La Porte,IN",us,,,"$415,000",-0.7,7 Seasons,,"ANA, LAA, LAA, LAA",*,*,,,
Dave Borkowski,,HOU,Pitcher,,31,"Detroit,MI",us,,,"$800,000",-0.9,7 Seasons,,"DET, DET, DET, BAL, HOU, HOU",*,*,,,
Joe Borowski,,CLE,Pitcher,,37,"Bayonne,NJ",us,,,"$4,000,000",-0.7,12 Seasons,,"BAL, ATL, TOT, NYY, CHC, CHC, CHC, CHC, TOT, FLA, CLE",*,*,,,
Jason Botts,,TEX,"Leftfielder, Designated Hitter and First Baseman",,28,"Paso Robles,CA",us,,,"$394,190",0.0,4 Seasons,4 Seasons,"TEX, TEX, TEX",*,*,,,
Jason Bourgeois,,CHW,Outfielder and Pinch Hitter,,26,"Houston,TX",us,,,,0.0,7 Seasons,,,*,*,,,
Michael Bourn,,HOU,Centerfielder,,26,"Houston,TX",us,,,"$396,000",-0.6,9 Seasons,,"PHI, PHI",*,*,True,,
Michael Bowden,,BOS,Pitcher,,22,"Winfield,IL",us,,,,0.2,6 Seasons,,,*,*,,,
Rob Bowen,,OAK,Catcher,,27,"Bedford,TX",us,,,"$410,000",-0.2,5 Seasons,,"MIN, MIN, SDP, TOT",*,*,,,
Cedrick Bowers,,COL,Pitcher,,30,"Gainesville,FL",us,,,None,-0.3,2 Seasons,,,*,*,,,
Micah Bowie,,COL,Pitcher,,34,"Humble,TX",us,,,"$650,000",-0.3,6 Seasons,,"TOT, OAK, OAK, WSN, WSN",*,*,,,
John Bowker,,SFG,"Pinch Hitter, First Baseman and Outfielder",,25,"Sacramento,CA",us,,,,-1.2,4 Seasons,,,*,*,,,
Blaine Boyer,,ATL,Pitcher,,27,"Atlanta,GA",us,,,"$390,000",-1.2,8 Seasons,,"ATL, ATL, ATL",*,*,,,
Dallas Braden,,OAK,Pitcher,,25,"Phoenix,AZ",us,,,,0.5,5 Seasons,5 Seasons,OAK,*,*,,,
Chad Bradford,,TOT,Pitcher,,34,"Jackson,MS",us,,,"$3,666,666",0.7,12 Seasons,,"CHW, CHW, CHW, OAK, OAK, OAK, OAK, BOS, NYM, BAL",*,*,,,
Milton Bradley,,TEX,Outfielder,,30,"Harbor City,CA",us,,,"$5,250,000",5.2,12 Seasons,,"MON, TOT, CLE, CLE, LAD, LAD, OAK, TOT",*,*,True,,
Russell Branyan,,MIL,"Third Baseman, First Baseman and Outfielder",,33,"Warner Robins,GA",us,,,,1.4,14 Seasons,,"CLE, CLE, CLE, CLE, TOT, CIN, MIL, MIL, TOT, TOT",*,*,,,
Ryan Braun,,MIL,Leftfielder and Third Baseman,,25,"Mission Hills,CA",us,,,"$455,000",4.5,8 Seasons,8 Seasons,MIL,*,*,True,,
Bill Bray,,CIN,Pitcher,,25,"Virginia Beach,VA",us,,,,1.0,6 Seasons,,"TOT, CIN",*,*,,,
Yhency Brazoban,,LAD,Pitcher,,28,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,,0.0,6 Seasons,,"LAD, LAD, LAD, LAD",*,*,,,
Craig Breslow,,TOT,Pitcher,,28,"New Haven,CT",us,,,"$392,000",0.1,9 Seasons,,"SDP, BOS",*,*,,,
Reid Brignac,,TBR,"Shortstop, Second Baseman and Third Baseman",,22,"St. Amant,LA",us,,,,-0.4,7 Seasons,,,*,*,,,
Chris Britton,,NYY,Pitcher,,26,"Hollywood,FL",us,,,None,0.1,3 Seasons,,"BAL, NYY",*,*,,,
Lance Broadway,,CHW,Pitcher,,25,"Bryan,TX",us,,,,-0.1,3 Seasons,,CHW,*,*,,,
Doug Brocail,,HOU,Pitcher,,41,"Clearfield,PA",us,,,"$2,500,000",0.8,15 Seasons,,"SDP, SDP, SDP, HOU, HOU, DET, DET, DET, DET, TEX, TEX, SDP, SDP",*,*,,,
Ben Broussard,,TEX,First Baseman and Leftfielder,,32,"Beaumont,TX",us,,,"$3,850,000",-1.0,7 Seasons,,"CLE, CLE, CLE, CLE, TOT, SEA",*,*,,,
Andrew Brown,,OAK,Pitcher,,27,"Chardon,OH",us,,,"$395,000",0.4,3 Seasons,,"CLE, OAK",*,*,,,
Emil Brown,,OAK,Outfielder,,34,"Chicago,IL",us,,,"$1,400,000",-0.0,10 Seasons,,"PIT, PIT, PIT, PIT, TOT, KCR, KCR, KCR",*,*,,,
Matthew Brown,,LAA,Third Baseman and Second Baseman,,26,"Bellevue,WA",us,,,None,-0.5,2 Seasons,2 Seasons,LAA,*,*,,,
Jonathan Broxton,,LAD,Pitcher,,24,"Augusta,GA",us,,,"$454,000",0.9,10 Seasons,,"LAD, LAD, LAD",*,*,True,,
Jay Bruce,,CIN,Rightfielder,,21,"Beaumont,TX",us,,,,0.8,7 Seasons,7 Seasons,,*,*,True,,
Brian Bruney,,NYY,Pitcher,,26,"Astoria,OR",us,,,"$725,000",1.5,9 Seasons,,"ARI, ARI, NYY, NYY",*,*,,,
Eric Bruntlett,,PHI,"Shortstop, Outfielder and Second Baseman",,30,"Lafayette,IN",us,,,"$600,000",0.2,7 Seasons,,"HOU, HOU, HOU, HOU, HOU",*,*,,,
Clay Buchholz,,BOS,Pitcher,,24,"Nederland,TX",us,,,"$396,000",-1.2,8 Seasons,8 Seasons,BOS,*,*,True,,
Taylor Buchholz,,COL,Pitcher,,27,"Lower Merion,PA",us,,,"$399,000",2.0,5 Seasons,,"HOU, COL",*,*,,,
John Buck,,KCR,Catcher,,28,"Kemmerer,WY",us,,,"$2,200,000",-0.3,11 Seasons,,"KCR, KCR, KCR, KCR",*,*,True,,
Travis Buck,,OAK,Outfielder,,25,"Richland,WA",us,,,"$400,000",0.3,6 Seasons,,OAK,*,*,,,
Billy Buckner,,ARI,Pitcher,,25,"Decatur,GA",us,,,,0.2,6 Seasons,,KCR,*,*,,,
Ryan Budde,,LAA,Catcher,,29,"Midwest City,OK",us,,,,-0.1,4 Seasons,4 Seasons,LAA,*,*,,,
Mark Buehrle,,CHW,Pitcher,,29,"St. Charles,MO",us,,,"$14,000,000",4.4,14 Seasons,,"CHW, CHW, CHW, CHW, CHW, CHW, CHW, CHW",*,*,True,,
Francisley Bueno,,ATL,Pitcher,,27,"La Habana, La Habana,Cuba",cu,,,,-0.0,4 Seasons,,,*,*,,,
Ryan Bukvich,,BAL,Pitcher,,30,"Naperville,IL",us,,,,-0.1,6 Seasons,,"KCR, KCR, KCR, TEX, CHW",*,*,,,
Jason Bulger,,LAA,Pitcher,,30,"Lawrenceville,GA",us,,,"$392,000",-0.2,7 Seasons,,"ARI, LAA, LAA",*,*,,,
Bryan Bullington,,CLE,Pitcher,,28,"Indianapolis,IN",us,,,,0.0,5 Seasons,,"PIT, PIT",*,*,,,
Chris Burke,,ARI,"Outfielder, Second Baseman and Shortstop",,28,"Louisville,KY",us,,,"$955,000",-0.9,6 Seasons,,"HOU, HOU, HOU, HOU",*,*,,,
