Player Name,Recommended Top 20 for Team,2010 Team,Position,Position Code,Age,Hometown,Nationality,Country Number,Race,2010 Salary,2010 WAR,MLB Seasons Heading into 2010,Full Seasons with Team Heading into 2010,2009 Team,2009 Wins for 2010 Team,2009 Wins for 2009 Team,2010 All-Star,Trips to the DL 2010,Days on the DL 2010
Rocco Baldelli,,TBR,Centerfielder,,29,"Woonsocket,RI",us,,,,0.0,7 Seasons,,"TBD, TBD, TBD, TBD, TBR, BOS",*,*,,,
Collin Balester,,WSN,Pitcher,,24,"Huntington Beach,CA",us,,,,0.4,5 Seasons,,"WSN, WSN",*,*,,,
Grant Balfour,,TBR,Pitcher,,33,"Sydney, New South Wales,Australia",au,,,"$2,050,000",1.2,11 Seasons,,"MIN, MIN, MIN, TOT, TBR, TBR",*,*,True,,
Josh Banks,,HOU,Pitcher,,28,"Baltimore,MD",us,,,None,-0.2,4 Seasons,,"TOR, SDP, SDP",*,*,,,
Brian Bannister,,KCR,Pitcher,,29,"Scottsdale,AZ",us,,,"$2,300,000",-0.3,5 Seasons,,"NYM, KCR, KCR, KCR",*,*,,,
Rod Barajas,,TOT,Catcher,,35,"Ontario,CA",us,,,"$500,000",0.1,14 Seasons,,"ARI, ARI, ARI, ARI, ARI, TEX, TEX, TEX, PHI, TOR, TOR",*,*,,,
Daniel Bard,,BOS,Pitcher,,25,"Houston,TX",us,,,"$415,500",3.1,5 Seasons,5 Seasons,BOS,*,*,,,
Josh Bard,,SEA,Catcher,,32,"Ithaca,NY",us,,,,0.0,10 Seasons,,"CLE, CLE, CLE, CLE, TOT, SDP, SDP, WSN",*,*,,,
Brian Barden,,FLA,"Third Baseman, Pinch Hitter and Shortstop",,29,"Templeton,CA",us,,,"$415,000",-0.2,4 Seasons,,"TOT, STL, STL",*,*,,,
Clint Barmes,,COL,Shortstop and Second Baseman,,31,"Vincennes,IN",us,,,"$3,325,000",1.1,12 Seasons,,"COL, COL, COL, COL, COL, COL, COL",*,*,,,
Darwin Barney,,CHC,Second Baseman and Shortstop,,25,"Portland,OR",us,,,,0.5,5 Seasons,,,*,*,,,
Jason Bartlett,,TBR,Shortstop,,31,"Mountain View,CA",us,,,"$4,000,000",2.5,10 Seasons,,"MIN, MIN, MIN, MIN, TBR, TBR",*,*,True,,
Daric Barton,,OAK,First Baseman,,25,"Springfield,VT",us,,,"$410,000",5.5,8 Seasons,8 Seasons,"OAK, OAK, OAK",*,*,,,
Brian Bass,,PIT,Pitcher,,28,"Pinehurst,NC",us,,,,-0.3,3 Seasons,,"TOT, BAL",*,*,,,
Antonio Bastardo,,PHI,Pitcher,,25,"Hato Mayor del Rey, Hato Mayor,Dominican Republic",do,,,"$405,000",0.1,6 Seasons,6 Seasons,PHI,*,*,,,
Miguel Batista,,WSN,Pitcher,,39,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$1,000,000",0.7,18 Seasons,,"PIT, FLA, CHC, MON, MON, TOT, ARI, ARI, ARI, TOR, TOR, ARI, SEA, SEA, SEA",*,*,,,
Denny Bautista,,SFG,Pitcher,,28,"Sanchez, Samana,Dominican Republic",do,,,,0.3,7 Seasons,,"TOT, KCR, TOT, COL, TOT, PIT",*,*,,,
Jose Bautista,,TOR,Rightfielder and Third Baseman,,30,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$2,400,000",6.9,11 Seasons,,"TOT, PIT, PIT, PIT, TOT, TOR",*,*,True,,
Mike Baxter,,SDP,Outfielder and Pinch Hitter,,26,"Whitestone,NY",us,,,,-0.2,5 Seasons,,,*,*,,,
Jason Bay,,NYM,Leftfielder,,32,"Trail,British Columbia,Canada",ca,,,"$8,625,000",1.8,11 Seasons,,"TOT, PIT, PIT, PIT, PIT, TOT, BOS",*,*,True,,
Brandon Beachy,,ATL,Pitcher,,24,"Kokomo,IN",us,,,,-0.0,4 Seasons,4 Seasons,,*,*,,,
Josh Beckett,,BOS,Pitcher,,30,"Spring,TX",us,,,"$12,100,000",-1.0,14 Seasons,,"FLA, FLA, FLA, FLA, FLA, BOS, BOS, BOS, BOS",*,*,True,,
Gordon Beckham,,CHW,Second Baseman and Third Baseman,,24,"Atlanta,GA",us,,,"$445,000",0.7,6 Seasons,,CHW,*,*,,,
Joe Beimel,,COL,Pitcher,,33,"St. Marys,PA",us,,,"$850,000",0.9,12 Seasons,,"PIT, PIT, PIT, MIN, TBD, LAD, LAD, LAD, TOT",*,*,,,
Ronald Belisario,,LAD,Pitcher,,28,"Maracay, Aragua,Venezuela",ve,,,"$412,500",-0.1,5 Seasons,,LAD,*,*,,,
Matt Belisle,,COL,Pitcher,,30,"Austin,TX",us,,,"$850,000",1.9,11 Seasons,,"CIN, CIN, CIN, CIN, CIN, COL",*,*,,,
Heath Bell,,SDP,Pitcher,,33,"Oceanside,CA",us,,,"$4,000,000",1.9,11 Seasons,,"NYM, NYM, NYM, SDP, SDP, SDP",*,*,True,,
Josh Bell,,BAL,Third Baseman,,24,"Rockford,IL",us,,,None,-0.1,3 Seasons,,,*,*,,,
Trevor Bell,,LAA,Pitcher,,24,"North Hollywood,CA",us,,,None,-0.1,4 Seasons,,LAA,*,*,,,
Ronnie Belliard,,LAD,"Second Baseman, Third Baseman and First Baseman",,35,"New York,NY",us,,,"$825,000",-0.4,13 Seasons,,"MIL, MIL, MIL, MIL, MIL, COL, CLE, CLE, TOT, WSN, WSN, TOT",*,*,True,,
Carlos Beltrán,,NYM,Centerfielder,,33,"Manati,Puerto Rico",pr,,,"$19,401,569",0.7,17 Seasons,,"KCR, KCR, KCR, KCR, KCR, KCR, TOT, NYM, NYM, NYM, NYM, NYM",*,*,True,,
Adrian Beltre,,BOS,Third Baseman,,31,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$9,000,000",7.8,17 Seasons,,"LAD, LAD, LAD, LAD, LAD, LAD, LAD, SEA, SEA, SEA, SEA, SEA",*,*,True,,
Omar Beltre,,TEX,Pitcher,,29,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,,-0.2,1 Season,1 Season,,*,*,,,
Joaquin Benoit,,TBR,Pitcher,,33,"Santiago, Santiago,Dominican Republic",do,,,,2.3,13 Seasons,,"TEX, TEX, TEX, TEX, TEX, TEX, TEX, TEX",*,*,,,
Kris Benson,,ARI,Pitcher,,36,"Kennesaw,GA",us,,,"$650,000",-0.1,9 Seasons,,"PIT, PIT, PIT, PIT, TOT, NYM, BAL, TEX",*,*,,,
Justin Berg,,CHC,Pitcher,,26,"Antigo,WI",us,,,"$403,000",-0.3,3 Seasons,3 Seasons,CHC,*,*,,,
Brad Bergesen,,BAL,Pitcher,,25,"Fairfield,CA",us,,,"$405,000",0.5,4 Seasons,,BAL,*,*,,,
Jason Bergmann,,WSN,Pitcher,,29,"Neptune,NJ",us,,,"$750,000",-0.2,6 Seasons,6 Seasons,"WSN, WSN, WSN, WSN, WSN",*,*,,,
Jason Berken,,BAL,Pitcher,,27,"Green Bay,WI",us,,,"$400,000",1.4,4 Seasons,,BAL,*,*,,,
Lance Berkman,,TOT,Outfielder and First Baseman,,34,"Waco,TX",us,,,"$14,500,000",1.7,15 Seasons,,"HOU, HOU, HOU, HOU, HOU, HOU, HOU, HOU, HOU, HOU, HOU",*,*,True,,
Roger Bernadina,,WSN,Outfielder,,26,"Willemstad,Curacao",cw,,,,0.6,7 Seasons,,"WSN, WSN",*,*,,,
Rafael Betancourt,,COL,Pitcher,,35,"Cumana, Sucre,Venezuela",ve,,,"$3,775,000",1.2,11 Seasons,,"CLE, CLE, CLE, CLE, CLE, CLE, TOT",*,*,,,
Yuniesky Betancourt,,KCR,"Shortstop, First Baseman and Third Baseman",,28,"Santa Clara, Villa Clara,Cuba",cu,,,"$3,300,000",-0.9,9 Seasons,,"SEA, SEA, SEA, SEA, TOT",*,*,,,
Wilson Betemit,,KCR,"Third Baseman, First Baseman and Shortstop",,29,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,,1.1,11 Seasons,,"ATL, ATL, ATL, TOT, TOT, NYY, CHW",*,*,,,
Chad Billingsley,,LAD,Pitcher,,26,"Defiance,OH",us,,,"$3,850,000",3.5,8 Seasons,8 Seasons,"LAD, LAD, LAD, LAD",*,*,True,,
Joe Bisenius,,WSN,Pitcher,,28,"Sioux City,IA",us,,,,-0.2,2 Seasons,,PHI,*,*,,,
Nick Blackburn,,MIN,Pitcher,,28,"Ada,OK",us,,,"$750,000",-0.2,6 Seasons,6 Seasons,"MIN, MIN, MIN",*,*,,,
Casey Blake,,LAD,"Third Baseman, Rightfielder and First Baseman",,37,"Des Moines,IA",us,,,"$6,250,000",2.7,13 Seasons,,"TOR, MIN, TOT, MIN, CLE, CLE, CLE, CLE, CLE, TOT, LAD",*,*,,,
Hank Blalock,,TBR,Third Baseman and First Baseman,,30,"San Diego,CA",us,,,,0.1,9 Seasons,,"TEX, TEX, TEX, TEX, TEX, TEX, TEX, TEX",*,*,True,,
Andrés Blanco,,TEX,"Second Baseman, Shortstop and Third Baseman",,26,"Urama, Carabobo,Venezuela",ve,,,"$510,000",0.2,7 Seasons,,"KCR, KCR, KCR, CHC",*,*,,,
Gregor Blanco,,TOT,Outfielder,,27,"Caracas, Distrito Federal,Venezuela",ve,,,,0.3,6 Seasons,,"ATL, ATL",*,*,,,
Henry Blanco,,NYM,Catcher,,39,"Caracas, Distrito Federal,Venezuela",ve,,,"$750,000",-0.0,16 Seasons,,"LAD, COL, MIL, MIL, ATL, ATL, MIN, CHC, CHC, CHC, CHC, SDP",*,*,,,
Kyle Blanks,,SDP,Leftfielder and First Baseman,,24,"Souderton,PA",us,,,"$410,600",0.2,6 Seasons,,SDP,*,*,,,
Joe Blanton,,PHI,Pitcher,,30,"Bowling Green,KY",us,,,"$3,000,000",-0.1,10 Seasons,,"OAK, OAK, OAK, OAK, TOT, PHI",*,*,,,
Jerry Blevins,,OAK,Pitcher,,27,"Johnson City,TN",us,,,"$405,000",0.5,8 Seasons,,"OAK, OAK, OAK",*,*,,,
Willie Bloomquist,,TOT,"Outfielder, Shortstop and Third Baseman",,33,"Bremerton,WA",us,,,"$1,700,000",-0.8,13 Seasons,,"SEA, SEA, SEA, SEA, SEA, SEA, SEA, KCR",*,*,,,
Geoff Blum,,HOU,"Third Baseman, Second Baseman and Shortstop",,37,"Redwood City,CA",us,,,"$1,500,000",0.2,14 Seasons,,"MON, MON, MON, HOU, HOU, TBD, TOT, SDP, SDP, HOU, HOU",*,*,,,
Brian Bocock,,PHI,Shortstop,,25,"Harrisonburg,VA",us,,,,-0.1,2 Seasons,,SFG,*,*,,,
Brennan Boesch,,DET,Rightfielder,,25,"Santa Monica,CA",us,,,,0.9,5 Seasons,,,*,*,,,
Brandon Boggs,,TEX,Leftfielder,,27,"St. Louis,MO",us,,,"$407,400",-0.4,4 Seasons,,"TEX, TEX",*,*,,,
Mitchell Boggs,,STL,Pitcher,,26,"Dalton,GA",us,,,"$402,000",0.3,6 Seasons,,"STL, STL",*,*,,,
Brian Bogusevic,,HOU,Outfielder and Pinch Hitter,,26,"Oak Lawn,IL",us,,,,-0.1,4 Seasons,,,*,*,,,
Jeremy Bonderman,,DET,Pitcher,,28,"Kennewick,WA",us,,,"$12,500,000",-1.2,9 Seasons,,"DET, DET, DET, DET, DET, DET, DET",*,*,,,
Emilio Bonifacio,,FLA,"Outfielder, Second Baseman and Third Baseman",,25,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$420,000",1.1,8 Seasons,,"ARI, TOT, FLA",*,*,,,
Eddie Bonine,,DET,Pitcher,,29,"Columbus,GA",us,,,"$404,000",0.0,3 Seasons,3 Seasons,"DET, DET",*,*,,,
Boof Bonser,,TOT,Pitcher,,29,"St. Petersburg,FL",us,,,"$650,000",-0.1,4 Seasons,,"MIN, MIN, MIN",*,*,,,
Julio Borbón,,TEX,Centerfielder,,24,"Starkville,MS",us,,,"$600,000",1.5,4 Seasons,,TEX,*,*,,,
J.C. Boscan,,ATL,Catcher,,31,"Maracaibo, Zulia,Venezuela",ve,,,None,0.0,4 Seasons,,,*,*,,,
Jason Bourgeois,,HOU,Outfielder and Pinch Hitter,,28,"Houston,TX",us,,,,-0.2,7 Seasons,,"CHW, MIL",*,*,,,
Peter Bourjos,,LAA,Centerfielder,,23,"Park Ridge,IL",us,,,,1.5,5 Seasons,,,*,*,,,
Michael Bourn,,HOU,Centerfielder,,28,"Houston,TX",us,,,"$2,400,000",5.5,9 Seasons,,"PHI, PHI, HOU, HOU",*,*,True,,
Michael Bowden,,BOS,Pitcher,,24,"Winfield,IL",us,,,,0.1,6 Seasons,,"BOS, BOS",*,*,,,
Cedrick Bowers,,OAK,Pitcher,,32,"Gainesville,FL",us,,,None,-0.1,2 Seasons,,COL,*,*,,,
John Bowker,,TOT,"Pinch Hitter, First Baseman and Outfielder",,27,"Sacramento,CA",us,,,"$410,000",0.1,4 Seasons,,"SFG, SFG",*,*,,,
Blaine Boyer,,ARI,Pitcher,,29,"Atlanta,GA",us,,,"$725,000",-0.2,8 Seasons,,"ATL, ATL, ATL, ATL, TOT",*,*,,,
Zach Braddock,,MIL,Pitcher,,23,"Mount Holly,NJ",us,,,,0.7,2 Seasons,2 Seasons,,*,*,,,
Dallas Braden,,OAK,Pitcher,,27,"Phoenix,AZ",us,,,"$420,000",2.6,5 Seasons,5 Seasons,"OAK, OAK, OAK",*,*,,,
Milton Bradley,,SEA,Outfielder,,32,"Harbor City,CA",us,,,"$11,000,000",-0.0,12 Seasons,,"MON, TOT, CLE, CLE, LAD, LAD, OAK, TOT, TEX, CHC",*,*,True,,
Michael Brantley,,CLE,Outfielder,,23,"Bellevue,WA",us,,,"$400,800",-1.2,6 Seasons,6 Seasons,CLE,*,*,True,,
Russell Branyan,,TOT,"Third Baseman, First Baseman and Outfielder",,35,"Warner Robins,GA",us,,,"$1,500,000",1.1,14 Seasons,,"CLE, CLE, CLE, CLE, TOT, CIN, MIL, MIL, TOT, TOT, MIL, SEA",*,*,,,
Ryan Braun,,MIL,Leftfielder and Third Baseman,,27,"Mission Hills,CA",us,,,"$1,287,500",5.7,8 Seasons,8 Seasons,"MIL, MIL, MIL",*,*,True,,
Bill Bray,,CIN,Pitcher,,27,"Virginia Beach,VA",us,,,,0.2,6 Seasons,,"TOT, CIN, CIN",*,*,,,
Craig Breslow,,OAK,Pitcher,,30,"New Haven,CT",us,,,"$425,000",1.2,9 Seasons,,"SDP, BOS, TOT, TOT",*,*,,,
Reid Brignac,,TBR,"Shortstop, Second Baseman and Third Baseman",,24,"St. Amant,LA",us,,,"$403,700",2.5,7 Seasons,,"TBR, TBR",*,*,,,
Domonic Brown,,PHI,Leftfielder,,23,"Zephyrhills,FL",us,,,,-0.4,5 Seasons,5 Seasons,,*,*,True,,
Dusty Brown,,BOS,Catcher and Pitcher,,28,"Orange,CA",us,,,,0.1,3 Seasons,,BOS,*,*,,,
Jordan Brown,,CLE,"Pinch Hitter, First Baseman and Leftfielder",,27,"Walnut Creek,CA",us,,,None,0.0,2 Seasons,,,*,*,,,
Jonathan Broxton,,LAD,Pitcher,,26,"Augusta,GA",us,,,"$4,000,000",0.3,10 Seasons,,"LAD, LAD, LAD, LAD, LAD",*,*,True,,
Jay Bruce,,CIN,Rightfielder,,23,"Beaumont,TX",us,,,"$440,000",4.7,7 Seasons,7 Seasons,"CIN, CIN",*,*,True,,
Brian Bruney,,WSN,Pitcher,,28,"Astoria,OR",us,,,"$1,500,000",-0.8,9 Seasons,,"ARI, ARI, NYY, NYY, NYY, NYY",*,*,,,
Clay Buchholz,,BOS,Pitcher,,26,"Nederland,TX",us,,,"$443,000",5.6,8 Seasons,8 Seasons,"BOS, BOS, BOS",*,*,True,,
Taylor Buchholz,,TOT,Pitcher,,29,"Lower Merion,PA",us,,,"$1,055,000",0.1,5 Seasons,,"HOU, COL, COL",*,*,,,
John Buck,,TOR,Catcher,,30,"Kemmerer,WY",us,,,"$2,000,000",1.8,11 Seasons,,"KCR, KCR, KCR, KCR, KCR, KCR",*,*,True,,
Travis Buck,,OAK,Outfielder,,27,"Richland,WA",us,,,"$410,000",-0.3,6 Seasons,,"OAK, OAK, OAK",*,*,,,
Billy Buckner,,ARI,Pitcher,,27,"Decatur,GA",us,,,,-0.7,6 Seasons,,"KCR, ARI, ARI",*,*,,,
Ryan Budde,,LAA,Catcher,,31,"Midwest City,OK",us,,,"$402,200",0.2,4 Seasons,4 Seasons,"LAA, LAA, LAA",*,*,,,
Mark Buehrle,,CHW,Pitcher,,31,"St. Charles,MO",us,,,"$14,000,000",4.0,14 Seasons,,"CHW, CHW, CHW, CHW, CHW, CHW, CHW, CHW, CHW, CHW",*,*,True,,
Jay Buente,,FLA,Pitcher,,27,"Evansville,IN",us,,,None,-0.1,2 Seasons,,,*,*,,,
Jason Bulger,,LAA,Pitcher,,32,"Lawrenceville,GA",us,,,"$418,000",-0.1,7 Seasons,,"ARI, LAA, LAA, LAA, LAA",*,*,,,
Bryan Bullington,,KCR,Pitcher,,30,"Indianapolis,IN",us,,,,-0.1,5 Seasons,,"PIT, PIT, CLE, TOR",*,*,,,
Madison Bumgarner,,SFG,Pitcher,,21,"Hickory,NC",us,,,,2.7,6 Seasons,6 Seasons,SFG,*,*,True,,
Jamie Burke,,WSN,Catcher and First Baseman,,39,"Roseburg,OR",us,,,,0.0,8 Seasons,,"ANA, CHW, CHW, CHW, SEA, SEA, TOT",*,*,,,
A.J. Burnett,,NYY,Pitcher,,33,"North Little Rock,AR",us,,,"$16,500,000",-0.8,16 Seasons,,"FLA, FLA, FLA, FLA, FLA, FLA, FLA, TOR, TOR, TOR, NYY",*,*,,,
Alex Burnett,,MIN,Pitcher,,23,"Anaheim,CA",us,,,"$400,000",-0.1,4 Seasons,,,*,*,,,
Sean Burnett,,WSN,Pitcher,,28,"Dunedin,FL",us,,,"$775,000",2.0,7 Seasons,,"PIT, PIT, TOT",*,*,,,
Pat Burrell,,TOT,Leftfielder and First Baseman,,34,"Eureka Springs,AR",us,,,"$9,000,000",-0.3,12 Seasons,,"PHI, PHI, PHI, PHI, PHI, PHI, PHI, PHI, PHI, TBR",*,*,,,
Brian Burres,,PIT,Pitcher,,29,"Oregon City,OR",us,,,,0.4,6 Seasons,,"BAL, BAL, BAL, TOR",*,*,,,
Emmanuel Burriss,,SFG,Second Baseman and Shortstop,,25,"Washington,DC",us,,,"$410,000",0.1,5 Seasons,5 Seasons,"SFG, SFG",*,*,,,
Jared Burton,,CIN,Pitcher,,29,"Westminster,SC",us,,,"$810,000",0.1,8 Seasons,,"CIN, CIN, CIN",*,*,,,
Dave Bush,,MIL,Pitcher,,31,"Pittsburgh,PA",us,,,"$4,215,000",-1.3,9 Seasons,,"TOR, TOR, MIL, MIL, MIL, MIL",*,*,,,
Drew Butera,,MIN,Catcher,,27,"Evansville,IN",us,,,"$400,000",0.2,5 Seasons,,,*,*,,,
Billy Butler,,KCR,Designated Hitter and First Baseman,,24,"Orange Park,FL",us,,,"$470,000",3.2,8 Seasons,8 Seasons,"KCR, KCR, KCR",*,*,True,,
Marlon Byrd,,CHC,Outfielder,,33,"Boynton Beach,FL",us,,,"$3,000,000",3.7,13 Seasons,,"PHI, PHI, PHI, TOT, WSN, TEX, TEX, TEX",*,*,True,,
Tim Byrdak,,HOU,Pitcher,,37,"Oak Lawn,IL",us,,,"$1,600,000",0.6,12 Seasons,,"KCR, KCR, KCR, BAL, BAL, DET, HOU, HOU",*,*,,,
Eric Byrnes,,SEA,Outfielder,,34,"Redwood City,CA",us,,,"$400,000",-0.3,11 Seasons,,"OAK, OAK, OAK, OAK, OAK, TOT, ARI, ARI, ARI, ARI",*,*,,,
Asdrubal Cabrera,,CLE,Shortstop and Second Baseman,,25,"Puerto La Cruz, Anzoategui,Venezuela",ve,,,"$444,600",1.4,8 Seasons,,"CLE, CLE, CLE",*,*,True,,
