Player Name,Recommended Top 20 for Team,2009 Team,Position,Position Code,Age,Hometown,Nationality,Country Number,Race,2009 Salary,2009 WAR,MLB Seasons Heading into 2009,Full Seasons with Team Heading into 2009,2008 Team,2008 Wins for 2009 Team,2008 Wins for 2008 Team,2009 All-Star,Trips to the DL 2009,Days on the DL 2009
Brian Anderson,,TOT,Centerfielder,,27,"Tucson,AZ",us,,,"$440,000",-0.5,5 Seasons,,"CHW, CHW, CHW, CHW",*,*,,,
Garret Anderson,,ATL,Leftfielder,,37,"Los Angeles,CA",us,,,"$2,500,000",-1.4,17 Seasons,,"CAL, CAL, CAL, ANA, ANA, ANA, ANA, ANA, ANA, ANA, ANA, LAA, LAA, LAA, LAA",*,*,True,,
Josh Anderson,,TOT,Outfielder,,27,"Somerset,KY",us,,,"$400,000",-0.3,3 Seasons,,"HOU, ATL",*,*,,,
Marlon Anderson,,NYM,"Second Baseman, Pinch Hitter and Outfielder",,35,"Montgomery,AL",us,,,"$1,150,000",-0.1,12 Seasons,,"PHI, PHI, PHI, PHI, PHI, TBD, STL, NYM, TOT, TOT, NYM",*,*,,,
Robert Andino,,BAL,"Second Baseman, Shortstop and Third Baseman",,25,"Miami,FL",us,,,"$400,000",0.0,9 Seasons,,"FLA, FLA, FLA, FLA",*,*,,,
Elvis Andrus,,TEX,Shortstop,,21,"Maracay, Aragua,Venezuela",ve,,,"$400,000",3.6,6 Seasons,6 Seasons,,*,*,True,,
Rick Ankiel,,STL,Centerfielder and Pitcher,,30,"Fort Pierce,FL",us,,,"$2,825,000",0.4,11 Seasons,,"STL, STL, STL, STL, STL, STL",*,*,,,
Greg Aquino,,CLE,Pitcher,,31,"Puerto Palenque, San Cristobal,Dominican Republic",do,,,,0.1,6 Seasons,,"ARI, ARI, ARI, MIL, BAL",*,*,,,
Alberto Arias,,HOU,Pitcher,,26,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$401,500",0.3,3 Seasons,,"COL, TOT",*,*,,,
Joaquin Arias,,TEX,"Third Baseman, Second Baseman and Shortstop",,25,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$402,000",-0.4,7 Seasons,,"TEX, TEX",*,*,,,
Jose Arredondo,,LAA,Pitcher,,25,"San Pedro de Macoris, San Pedro de Macoris,Dominican Republic",do,,,"$410,000",-0.7,4 Seasons,,LAA,*,*,,,
Bronson Arroyo,,CIN,Pitcher,,32,"Key West,FL",us,,,"$10,125,000",2.6,15 Seasons,,"PIT, PIT, PIT, BOS, BOS, BOS, CIN, CIN, CIN",*,*,True,,
José Ascanio,,TOT,Pitcher,,24,"Maracay, Aragua,Venezuela",ve,,,"$405,000",0.3,4 Seasons,,"ATL, CHC",*,*,,,
Jairo Asencio,,ATL,Pitcher,,26,"Sabana Grande de Palenque, San Cristobal,Dominican Republic",do,,,,0.1,4 Seasons,,,*,*,,,
Garrett Atkins,,COL,Third Baseman and First Baseman,,30,"Orange,CA",us,,,"$7,050,000",-1.1,8 Seasons,,"COL, COL, COL, COL, COL, COL",*,*,,,
Mitch Atkins,,CHC,Pitcher,,24,"Browns Summit,NC",us,,,None,0.1,3 Seasons,,,*,*,,,
Michael Aubrey,,BAL,First Baseman,,27,"Shreveport,LA",us,,,"$400,000",0.4,2 Seasons,,CLE,*,*,,,
Bryan Augenstein,,ARI,Pitcher,,23,"Sebastian,FL",us,,,,-0.5,2 Seasons,,,*,*,,,
Rich Aurilia,,SFG,"Shortstop, First Baseman and Third Baseman",,38,"Brooklyn,NY",us,,,"$1,000,000",-1.1,15 Seasons,,"SFG, SFG, SFG, SFG, SFG, SFG, SFG, SFG, SFG, TOT, CIN, CIN, SFG, SFG",*,*,True,,
Brad Ausmus,,LAD,Catcher,,40,"New Haven,CT",us,,,"$1,000,000",0.4,18 Seasons,,"SDP, SDP, SDP, TOT, HOU, HOU, DET, DET, HOU, HOU, HOU, HOU, HOU, HOU, HOU, HOU",*,*,True,,
Alex Avila,,DET,Catcher,,22,"Hialeah,FL",us,,,,0.6,6 Seasons,6 Seasons,,*,*,True,,
Mike Aviles,,KCR,"Shortstop, Second Baseman and Third Baseman",,28,"New York,NY",us,,,"$424,500",-0.7,7 Seasons,,KCR,*,*,,,
John Axford,,MIL,Pitcher,,26,"Simcoe,Ontario,Canada",ca,,,,0.1,6 Seasons,,,*,*,,,
Luis Ayala,,TOT,Pitcher,,31,"Los Mochis, Sinaloa,Mexico",mx,,,"$1,300,000",0.1,9 Seasons,,"MON, MON, WSN, WSN, TOT",*,*,,,
Erick Aybar,,LAA,Shortstop and Second Baseman,,25,"Bani, Peravia,Dominican Republic",do,,,"$460,000",3.4,9 Seasons,9 Seasons,"LAA, LAA, LAA",*,*,True,,
Willy Aybar,,TBR,"Third Baseman, Designated Hitter and Second Baseman",,26,"Bani, Peravia,Dominican Republic",do,,,"$975,000",-0.2,5 Seasons,,"LAD, TOT, TBR",*,*,,,
Brandon Backe,,HOU,Pitcher,,31,"Galveston,TX",us,,,"$1,550,000",-0.5,8 Seasons,,"TBD, TBD, HOU, HOU, HOU, HOU, HOU",*,*,,,
Burke Badenhop,,FLA,Pitcher,,26,"Atlanta,GA",us,,,"$400,000",1.3,7 Seasons,,FLA,*,*,,,
Danys Báez,,BAL,Pitcher,,32,"Pinar del Rio, Pinar del Rio,Cuba",cu,,,"$7,166,666",0.8,10 Seasons,,"CLE, CLE, CLE, TBD, TBD, TOT, BAL",*,*,True,,
Andrew Bailey,,OAK,Pitcher,,25,"Voorhees,NJ",us,,,"$400,000",3.7,5 Seasons,,,*,*,True,,
Homer Bailey,,CIN,Pitcher,,23,"La Grange,TX",us,,,"$400,500",0.6,8 Seasons,8 Seasons,"CIN, CIN",*,*,,,
Jeff Bailey,,BOS,First Baseman and Leftfielder,,31,"Longview,WA",us,,,None,0.1,3 Seasons,3 Seasons,"BOS, BOS",*,*,,,
Jeff Baker,,TOT,"Pinch Hitter, Second Baseman and First Baseman",,28,"Bad Kissingen, Bayern,Germany",de,,,"$415,000",-0.3,10 Seasons,,"COL, COL, COL, COL",*,*,,,
John Baker,,FLA,Catcher,,28,"Alameda,CA",us,,,"$400,000",0.6,7 Seasons,,FLA,*,*,,,
Scott Baker,,MIN,Pitcher,,28,"Shreveport,LA",us,,,"$750,000",3.3,9 Seasons,,"MIN, MIN, MIN, MIN",*,*,,,
Paul Bako,,PHI,Catcher,,37,"Lafayette,LA",us,,,,-0.0,12 Seasons,,"DET, HOU, TOT, ATL, MIL, CHC, CHC, LAD, KCR, BAL, CIN",*,*,,,
Rocco Baldelli,,BOS,Centerfielder,,28,"Woonsocket,RI",us,,,"$500,000",0.6,7 Seasons,,"TBD, TBD, TBD, TBD, TBR",*,*,,,
John Bale,,KCR,Pitcher,,35,"Cheverly,MD",us,,,"$1,200,000",-0.0,7 Seasons,,"TOR, TOR, BAL, CIN, KCR, KCR",*,*,,,
Wladimir Balentien,,TOT,Outfielder,,25,"Willemstad,Curacao",cw,,,"$405,000",0.2,3 Seasons,,"SEA, SEA",*,*,,,
Collin Balester,,WSN,Pitcher,,23,"Huntington Beach,CA",us,,,"$410,000",-0.4,5 Seasons,,WSN,*,*,,,
Grant Balfour,,TBR,Pitcher,,32,"Sydney, New South Wales,Australia",au,,,"$1,400,000",-0.2,11 Seasons,,"MIN, MIN, MIN, TOT, TBR",*,*,True,,
Josh Banks,,SDP,Pitcher,,27,"Baltimore,MD",us,,,None,-0.7,4 Seasons,,"TOR, SDP",*,*,,,
Brian Bannister,,KCR,Pitcher,,28,"Scottsdale,AZ",us,,,"$1,737,500",1.5,5 Seasons,,"NYM, KCR, KCR",*,*,,,
Rod Barajas,,TOR,Catcher,,34,"Ontario,CA",us,,,"$2,500,000",0.9,14 Seasons,,"ARI, ARI, ARI, ARI, ARI, TEX, TEX, TEX, PHI, TOR",*,*,,,
Daniel Bard,,BOS,Pitcher,,24,"Houston,TX",us,,,"$400,000",0.6,5 Seasons,5 Seasons,,*,*,,,
Josh Bard,,WSN,Catcher,,31,"Ithaca,NY",us,,,"$1,600,000",-1.2,10 Seasons,,"CLE, CLE, CLE, CLE, TOT, SDP, SDP",*,*,,,
Brian Barden,,STL,"Third Baseman, Pinch Hitter and Shortstop",,28,"Templeton,CA",us,,,"$400,000",0.1,4 Seasons,,"TOT, STL",*,*,,,
Josh Barfield,,CLE,Second Baseman,,27,"Barquisimeto, Lara,Venezuela",ve,,,"$416,100",0.1,4 Seasons,,"SDP, CLE, CLE",*,*,,,
Kevin Barker,,CIN,First Baseman and Pinch Hitter,,34,"Bristol,VA",us,,,,-0.1,5 Seasons,,"MIL, MIL, SDP, TOR",*,*,,,
Clint Barmes,,COL,Shortstop and Second Baseman,,30,"Vincennes,IN",us,,,"$1,625,000",2.2,12 Seasons,,"COL, COL, COL, COL, COL, COL",*,*,,,
Michael Barrett,,TOR,Catcher and Third Baseman,,33,"Atlanta,GA",us,,,"$600,000",0.0,12 Seasons,,"MON, MON, MON, MON, MON, MON, CHC, CHC, CHC, TOT, SDP",*,*,,,
Jason Bartlett,,TBR,Shortstop,,30,"Mountain View,CA",us,,,"$1,981,250",6.2,10 Seasons,,"MIN, MIN, MIN, MIN, TBR",*,*,True,,
Brian Barton,,ATL,Leftfielder and Pinch Hitter,,27,"Los Angeles,CA",us,,,"$402,000",0.0,2 Seasons,,STL,*,*,,,
Daric Barton,,OAK,First Baseman,,24,"Springfield,VT",us,,,"$410,000",0.9,8 Seasons,8 Seasons,"OAK, OAK",*,*,,,
Brian Bass,,BAL,Pitcher,,27,"Pinehurst,NC",us,,,"$405,000",0.2,3 Seasons,,TOT,*,*,,,
Antonio Bastardo,,PHI,Pitcher,,24,"Hato Mayor del Rey, Hato Mayor,Dominican Republic",do,,,"$400,000",-0.4,6 Seasons,6 Seasons,,*,*,,,
Aaron Bates,,BOS,First Baseman and Pinch Runner,,25,"New York,NY",us,,,"$400,000",0.0,1 Season,1 Season,,*,*,,,
Miguel Batista,,SEA,Pitcher,,38,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$9,500,000",-0.1,18 Seasons,,"PIT, FLA, CHC, MON, MON, TOT, ARI, ARI, ARI, TOR, TOR, ARI, SEA, SEA",*,*,,,
Denny Bautista,,PIT,Pitcher,,27,"Sanchez, Samana,Dominican Republic",do,,,,-0.1,7 Seasons,,"TOT, KCR, TOT, COL, TOT",*,*,,,
Jose Bautista,,TOR,Rightfielder and Third Baseman,,29,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$2,400,000",2.9,11 Seasons,,"TOT, PIT, PIT, PIT, TOT",*,*,True,,
Jason Bay,,BOS,Leftfielder,,31,"Trail,British Columbia,Canada",ca,,,"$7,800,000",5.2,11 Seasons,,"TOT, PIT, PIT, PIT, PIT, TOT",*,*,True,,
Yorman Bazardo,,HOU,Pitcher,,25,"Maracay, Aragua,Venezuela",ve,,,,-1.0,4 Seasons,,"FLA, DET, DET",*,*,,,
Josh Beckett,,BOS,Pitcher,,29,"Spring,TX",us,,,"$11,166,666",5.1,14 Seasons,,"FLA, FLA, FLA, FLA, FLA, BOS, BOS, BOS",*,*,True,,
Gordon Beckham,,CHW,Second Baseman and Third Baseman,,23,"Atlanta,GA",us,,,"$400,000",2.1,6 Seasons,,,*,*,,,
Erik Bedard,,SEA,Pitcher,,30,"Navan,Ontario,Canada",ca,,,"$7,750,000",2.0,11 Seasons,,"BAL, BAL, BAL, BAL, BAL, SEA",*,*,,,
Joe Beimel,,TOT,Pitcher,,32,"St. Marys,PA",us,,,"$2,000,000",0.7,12 Seasons,,"PIT, PIT, PIT, MIN, TBD, LAD, LAD, LAD",*,*,,,
Ronald Belisario,,LAD,Pitcher,,27,"Maracay, Aragua,Venezuela",ve,,,,1.6,5 Seasons,,,*,*,,,
Matt Belisle,,COL,Pitcher,,29,"Austin,TX",us,,,,-0.3,11 Seasons,,"CIN, CIN, CIN, CIN, CIN",*,*,,,
Heath Bell,,SDP,Pitcher,,32,"Oceanside,CA",us,,,"$1,255,000",1.6,11 Seasons,,"NYM, NYM, NYM, SDP, SDP",*,*,True,,
Trevor Bell,,LAA,Pitcher,,23,"North Hollywood,CA",us,,,None,-1.1,4 Seasons,,,*,*,,,
Ronnie Belliard,,TOT,"Second Baseman, Third Baseman and First Baseman",,34,"New York,NY",us,,,"$1,900,000",0.2,13 Seasons,,"MIL, MIL, MIL, MIL, MIL, COL, CLE, CLE, TOT, WSN, WSN",*,*,True,,
Edwin Bellorin,,COL,Catcher,,27,"San Felix, Bolivar,Venezuela",ve,,,None,-0.1,3 Seasons,3 Seasons,"COL, COL",*,*,,,
Carlos Beltrán,,NYM,Centerfielder,,32,"Manati,Puerto Rico",pr,,,"$19,243,682",3.6,17 Seasons,,"KCR, KCR, KCR, KCR, KCR, KCR, TOT, NYM, NYM, NYM, NYM",*,*,True,,
Adrian Beltre,,SEA,Third Baseman,,30,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$13,400,000",3.3,17 Seasons,,"LAD, LAD, LAD, LAD, LAD, LAD, LAD, SEA, SEA, SEA, SEA",*,*,True,,
Jeff Bennett,,TOT,Pitcher,,29,"Donelson,TN",us,,,"$437,500",0.6,4 Seasons,,"MIL, ATL, ATL",*,*,,,
Kris Benson,,TEX,Pitcher,,35,"Kennesaw,GA",us,,,"$750,000",-0.5,9 Seasons,,"PIT, PIT, PIT, PIT, TOT, NYM, BAL",*,*,,,
Justin Berg,,CHC,Pitcher,,25,"Antigo,WI",us,,,"$400,000",0.4,3 Seasons,3 Seasons,,*,*,,,
Brad Bergesen,,BAL,Pitcher,,24,"Fairfield,CA",us,,,"$400,000",3.1,4 Seasons,,,*,*,,,
Jason Bergmann,,WSN,Pitcher,,28,"Neptune,NJ",us,,,"$439,000",-0.1,6 Seasons,6 Seasons,"WSN, WSN, WSN, WSN",*,*,,,
Jason Berken,,BAL,Pitcher,,26,"Green Bay,WI",us,,,,-0.8,4 Seasons,,,*,*,,,
Lance Berkman,,HOU,Outfielder and First Baseman,,33,"Waco,TX",us,,,"$14,500,000",3.5,15 Seasons,,"HOU, HOU, HOU, HOU, HOU, HOU, HOU, HOU, HOU, HOU",*,*,True,,
Roger Bernadina,,WSN,Outfielder,,25,"Willemstad,Curacao",cw,,,"$400,000",0.1,7 Seasons,,WSN,*,*,,,
Angel Berroa,,TOT,Shortstop,,31,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,,-0.7,9 Seasons,,"KCR, KCR, KCR, KCR, KCR, KCR, KCR, LAD",*,*,,,
Rafael Betancourt,,TOT,Pitcher,,34,"Cumana, Sucre,Venezuela",ve,,,"$3,350,000",0.2,11 Seasons,,"CLE, CLE, CLE, CLE, CLE, CLE",*,*,,,
Yuniesky Betancourt,,TOT,"Shortstop, First Baseman and Third Baseman",,27,"Santa Clara, Villa Clara,Cuba",cu,,,"$2,300,000",-0.6,9 Seasons,,"SEA, SEA, SEA, SEA",*,*,,,
Wilson Betemit,,CHW,"Third Baseman, First Baseman and Shortstop",,28,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$1,300,000",-0.6,11 Seasons,,"ATL, ATL, ATL, TOT, TOT, NYY",*,*,,,
Chad Billingsley,,LAD,Pitcher,,25,"Defiance,OH",us,,,"$475,000",1.4,8 Seasons,8 Seasons,"LAD, LAD, LAD",*,*,True,,
Brian Bixler,,PIT,"Shortstop, Outfielder and Third Baseman",,27,"Sandusky,OH",us,,,"$404,000",-0.3,4 Seasons,,PIT,*,*,,,
Nick Blackburn,,MIN,Pitcher,,27,"Ada,OK",us,,,"$440,000",3.2,6 Seasons,6 Seasons,"MIN, MIN",*,*,,,
Casey Blake,,LAD,"Third Baseman, Rightfielder and First Baseman",,36,"Des Moines,IA",us,,,"$5,000,000",4.6,13 Seasons,,"TOR, MIN, TOT, MIN, CLE, CLE, CLE, CLE, CLE, TOT",*,*,,,
Hank Blalock,,TEX,Third Baseman and First Baseman,,29,"San Diego,CA",us,,,"$6,200,000",0.0,9 Seasons,,"TEX, TEX, TEX, TEX, TEX, TEX, TEX",*,*,True,,
Andrés Blanco,,CHC,"Second Baseman, Shortstop and Third Baseman",,25,"Urama, Carabobo,Venezuela",ve,,,,-0.0,7 Seasons,,"KCR, KCR, KCR",*,*,,,
Gregor Blanco,,ATL,Outfielder,,26,"Caracas, Distrito Federal,Venezuela",ve,,,"$415,000",-0.1,6 Seasons,,ATL,*,*,,,
Henry Blanco,,SDP,Catcher,,38,"Caracas, Distrito Federal,Venezuela",ve,,,"$750,000",0.3,16 Seasons,,"LAD, COL, MIL, MIL, ATL, ATL, MIN, CHC, CHC, CHC, CHC",*,*,,,
Kyle Blanks,,SDP,Leftfielder and First Baseman,,23,"Souderton,PA",us,,,,0.9,6 Seasons,,,*,*,,,
Joe Blanton,,PHI,Pitcher,,29,"Bowling Green,KY",us,,,"$5,475,000",2.6,10 Seasons,,"OAK, OAK, OAK, OAK, TOT",*,*,,,
Jerry Blevins,,OAK,Pitcher,,26,"Johnson City,TN",us,,,"$405,000",0.1,8 Seasons,,"OAK, OAK",*,*,,,
Willie Bloomquist,,KCR,"Outfielder, Shortstop and Third Baseman",,32,"Bremerton,WA",us,,,"$1,400,000",-0.5,13 Seasons,,"SEA, SEA, SEA, SEA, SEA, SEA, SEA",*,*,,,
Geoff Blum,,HOU,"Third Baseman, Second Baseman and Shortstop",,36,"Redwood City,CA",us,,,"$1,250,000",-0.3,14 Seasons,,"MON, MON, MON, HOU, HOU, TBD, TOT, SDP, SDP, HOU",*,*,,,
Brandon Boggs,,TEX,Leftfielder,,26,"St. Louis,MO",us,,,"$408,540",-0.3,4 Seasons,,TEX,*,*,,,
Mitchell Boggs,,STL,Pitcher,,25,"Dalton,GA",us,,,"$400,000",0.3,6 Seasons,,STL,*,*,,,
Jeremy Bonderman,,DET,Pitcher,,27,"Kennewick,WA",us,,,"$12,500,000",-0.3,9 Seasons,,"DET, DET, DET, DET, DET, DET",*,*,,,
Emilio Bonifacio,,FLA,"Outfielder, Second Baseman and Third Baseman",,24,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$400,000",-0.7,8 Seasons,,"ARI, TOT",*,*,,,
Eddie Bonine,,DET,Pitcher,,28,"Columbus,GA",us,,,"$400,000",0.1,3 Seasons,3 Seasons,DET,*,*,,,
Aaron Boone,,HOU,Third Baseman and First Baseman,,36,"La Mesa,CA",us,,,"$750,000",-0.2,12 Seasons,,"CIN, CIN, CIN, CIN, CIN, CIN, TOT, CLE, CLE, FLA, WSN",*,*,True,,
Chris Bootcheck,,PIT,Pitcher,,31,"La Porte,IN",us,,,,-0.8,7 Seasons,,"ANA, LAA, LAA, LAA, LAA",*,*,,,
Julio Borbón,,TEX,Centerfielder,,23,"Starkville,MS",us,,,"$325,000",0.8,4 Seasons,,,*,*,,,
Jason Bourgeois,,MIL,Outfielder and Pinch Hitter,,27,"Houston,TX",us,,,,0.2,7 Seasons,,CHW,*,*,,,
Michael Bourn,,HOU,Centerfielder,,27,"Houston,TX",us,,,"$434,500",5.0,9 Seasons,,"PHI, PHI, HOU",*,*,True,,
Michael Bowden,,BOS,Pitcher,,23,"Winfield,IL",us,,,"$400,000",-0.4,6 Seasons,,BOS,*,*,,,
John Bowker,,SFG,"Pinch Hitter, First Baseman and Outfielder",,26,"Sacramento,CA",us,,,"$407,500",-0.2,4 Seasons,,SFG,*,*,,,
Blaine Boyer,,TOT,Pitcher,,28,"Atlanta,GA",us,,,"$432,500",-0.5,8 Seasons,,"ATL, ATL, ATL, ATL",*,*,,,
Dallas Braden,,OAK,Pitcher,,26,"Phoenix,AZ",us,,,"$410,000",2.9,5 Seasons,5 Seasons,"OAK, OAK",*,*,,,
Chad Bradford,,TBR,Pitcher,,35,"Jackson,MS",us,,,"$3,666,666",0.1,12 Seasons,,"CHW, CHW, CHW, OAK, OAK, OAK, OAK, BOS, NYM, BAL, TOT",*,*,,,
Milton Bradley,,CHC,Outfielder,,31,"Harbor City,CA",us,,,"$7,000,000",0.3,12 Seasons,,"MON, TOT, CLE, CLE, LAD, LAD, OAK, TOT, TEX",*,*,True,,
Michael Brantley,,CLE,Outfielder,,22,"Bellevue,WA",us,,,,-0.0,6 Seasons,6 Seasons,,*,*,True,,
Russell Branyan,,SEA,"Third Baseman, First Baseman and Outfielder",,34,"Warner Robins,GA",us,,,"$1,400,000",2.6,14 Seasons,,"CLE, CLE, CLE, CLE, TOT, CIN, MIL, MIL, TOT, TOT, MIL",*,*,,,
Ryan Braun,,MIL,Leftfielder and Third Baseman,,26,"Mission Hills,CA",us,,,"$1,032,500",6.2,8 Seasons,8 Seasons,"MIL, MIL",*,*,True,,
Craig Breslow,,TOT,Pitcher,,29,"New Haven,CT",us,,,"$422,000",-0.2,9 Seasons,,"SDP, BOS, TOT",*,*,,,
Reid Brignac,,TBR,"Shortstop, Second Baseman and Third Baseman",,23,"St. Amant,LA",us,,,"$400,400",0.2,7 Seasons,,TBR,*,*,,,
Lance Broadway,,TOT,Pitcher,,26,"Bryan,TX",us,,,"$402,500",0.0,3 Seasons,,"CHW, CHW",*,*,,,
Doug Brocail,,HOU,Pitcher,,42,"Clearfield,PA",us,,,"$2,500,000",0.0,15 Seasons,,"SDP, SDP, SDP, HOU, HOU, DET, DET, DET, DET, TEX, TEX, SDP, SDP, HOU",*,*,,,
Dusty Brown,,BOS,Catcher and Pitcher,,27,"Orange,CA",us,,,"$400,000",0.1,3 Seasons,,,*,*,,,
Emil Brown,,NYM,Outfielder,,35,"Chicago,IL",us,,,,-0.2,10 Seasons,,"PIT, PIT, PIT, PIT, TOT, KCR, KCR, KCR, OAK",*,*,,,
Jonathan Broxton,,LAD,Pitcher,,25,"Augusta,GA",us,,,"$1,825,000",1.8,10 Seasons,,"LAD, LAD, LAD, LAD",*,*,True,,
Jay Bruce,,CIN,Rightfielder,,22,"Beaumont,TX",us,,,"$417,500",1.3,7 Seasons,7 Seasons,CIN,*,*,True,,
Brian Bruney,,NYY,Pitcher,,27,"Astoria,OR",us,,,"$1,250,000",0.6,9 Seasons,,"ARI, ARI, NYY, NYY, NYY",*,*,,,
Eric Bruntlett,,PHI,"Shortstop, Outfielder and Second Baseman",,31,"Lafayette,IN",us,,,"$800,000",-1.2,7 Seasons,,"HOU, HOU, HOU, HOU, HOU, PHI",*,*,,,
Clay Buchholz,,BOS,Pitcher,,25,"Nederland,TX",us,,,"$413,500",2.0,8 Seasons,8 Seasons,"BOS, BOS",*,*,True,,
John Buck,,KCR,Catcher,,29,"Kemmerer,WY",us,,,"$2,900,000",0.5,11 Seasons,,"KCR, KCR, KCR, KCR, KCR",*,*,True,,
Travis Buck,,OAK,Outfielder,,26,"Richland,WA",us,,,"$410,000",0.1,6 Seasons,,"OAK, OAK",*,*,,,
Billy Buckner,,ARI,Pitcher,,26,"Decatur,GA",us,,,"$403,000",-0.9,6 Seasons,,"KCR, ARI",*,*,,,
Ryan Budde,,LAA,Catcher,,30,"Midwest City,OK",us,,,"$400,000",-0.1,4 Seasons,4 Seasons,"LAA, LAA",*,*,,,
Mark Buehrle,,CHW,Pitcher,,30,"St. Charles,MO",us,,,"$14,000,000",5.3,14 Seasons,,"CHW, CHW, CHW, CHW, CHW, CHW, CHW, CHW, CHW",*,*,True,,
Jason Bulger,,LAA,Pitcher,,31,"Lawrenceville,GA",us,,,"$403,000",0.9,7 Seasons,,"ARI, LAA, LAA, LAA",*,*,,,
Bryan Bullington,,TOR,Pitcher,,29,"Indianapolis,IN",us,,,,0.1,5 Seasons,,"PIT, PIT, CLE",*,*,,,
Madison Bumgarner,,SFG,Pitcher,,20,"Hickory,NC",us,,,,0.3,6 Seasons,6 Seasons,,*,*,True,,
Chris Burke,,SDP,"Outfielder, Second Baseman and Shortstop",,29,"Louisville,KY",us,,,,-0.4,6 Seasons,,"HOU, HOU, HOU, HOU, ARI",*,*,,,
Greg Burke,,SDP,Pitcher,,27,"Camden,NJ",us,,,,-0.0,2 Seasons,,,*,*,,,
Jamie Burke,,TOT,Catcher and First Baseman,,38,"Roseburg,OR",us,,,,-0.3,8 Seasons,,"ANA, CHW, CHW, CHW, SEA, SEA",*,*,,,
A.J. Burnett,,NYY,Pitcher,,32,"North Little Rock,AR",us,,,"$16,500,000",4.4,16 Seasons,,"FLA, FLA, FLA, FLA, FLA, FLA, FLA, TOR, TOR, TOR",*,*,,,
Sean Burnett,,TOT,Pitcher,,27,"Dunedin,FL",us,,,"$408,500",0.5,7 Seasons,,"PIT, PIT",*,*,,,
